FrameNumber,ROI
10003,"[272, 24, 708, 539]"
10004,"[272, 26, 708, 538]"
10005,"[272, 26, 708, 538]"
10006,"[270, 29, 709, 538]"
10007,"[270, 29, 709, 539]"
10008,"[270, 29, 707, 539]"
10009,"[273, 29, 707, 538]"
10010,"[273, 29, 705, 537]"
10011,"[273, 30, 706, 537]"
10012,"[274, 28, 706, 539]"
10013,"[275, 28, 705, 539]"
10014,"[275, 28, 704, 539]"
10015,"[275, 29, 704, 538]"
10016,"[276, 28, 707, 539]"
10017,"[275, 28, 707, 539]"
10018,"[273, 28, 708, 539]"
10019,"[273, 27, 708, 538]"
10020,"[273, 27, 709, 538]"
10021,"[273, 26, 710, 538]"
10022,"[273, 26, 710, 538]"
10023,"[273, 27, 711, 539]"
10024,"[274, 27, 711, 539]"
10025,"[271, 27, 711, 539]"
10026,"[270, 27, 711, 539]"
10027,"[270, 27, 710, 540]"
10028,"[268, 27, 711, 540]"
10029,"[267, 27, 711, 540]"
10030,"[267, 26, 711, 540]"
10031,"[266, 26, 711, 540]"
10032,"[266, 27, 711, 540]"
10033,"[269, 27, 711, 540]"
10034,"[269, 25, 711, 540]"
10035,"[268, 25, 710, 539]"
10036,"[268, 23, 710, 538]"
10037,"[272, 22, 710, 539]"
10038,"[272, 22, 710, 539]"
10039,"[273, 23, 711, 539]"
10040,"[277, 23, 711, 538]"
10041,"[281, 22, 711, 538]"
10042,"[280, 22, 712, 538]"
10043,"[277, 23, 712, 538]"
10044,"[277, 23, 711, 538]"
10045,"[277, 24, 711, 538]"
10046,"[277, 24, 714, 539]"
10047,"[282, 24, 714, 539]"
10048,"[284, 25, 715, 540]"
10049,"[283, 24, 715, 540]"
10050,"[283, 24, 714, 540]"
10051,"[286, 26, 713, 539]"
10052,"[286, 26, 714, 539]"
10053,"[287, 26, 714, 538]"
10054,"[288, 26, 713, 538]"
10055,"[288, 26, 712, 538]"
10056,"[286, 25, 712, 538]"
10057,"[284, 25, 712, 539]"
10058,"[284, 25, 713, 539]"
10059,"[282, 25, 713, 539]"
10060,"[282, 25, 711, 539]"
10061,"[282, 25, 709, 539]"
10062,"[281, 26, 709, 538]"
10063,"[279, 26, 710, 538]"
10064,"[279, 26, 710, 538]"
10065,"[277, 26, 710, 539]"
10066,"[275, 26, 711, 539]"
10067,"[275, 25, 711, 538]"
10068,"[277, 24, 710, 538]"
10069,"[276, 24, 710, 538]"
10070,"[276, 24, 711, 538]"
10071,"[276, 24, 711, 538]"
10072,"[274, 23, 712, 538]"
10073,"[274, 23, 712, 537]"
10074,"[275, 24, 711, 538]"
10075,"[273, 25, 708, 539]"
10076,"[272, 25, 708, 539]"
10077,"[272, 25, 707, 538]"
10078,"[273, 25, 706, 538]"
10079,"[273, 24, 706, 538]"
10080,"[271, 24, 704, 538]"
10081,"[269, 25, 705, 537]"
10082,"[269, 25, 705, 537]"
10083,"[270, 25, 705, 537]"
10084,"[270, 25, 705, 537]"
10085,"[269, 25, 707, 537]"
10086,"[269, 25, 709, 538]"
10087,"[268, 25, 709, 538]"
10088,"[267, 26, 710, 538]"
10089,"[266, 25, 710, 538]"
10090,"[265, 25, 710, 538]"
10091,"[265, 25, 710, 538]"
10092,"[267, 25, 710, 538]"
10093,"[268, 25, 711, 538]"
10094,"[270, 24, 712, 538]"
10095,"[270, 24, 712, 538]"
10096,"[275, 24, 711, 537]"
10097,"[276, 24, 711, 538]"
10098,"[275, 24, 710, 538]"
10099,"[275, 25, 710, 537]"
10100,"[275, 25, 710, 537]"
10101,"[275, 25, 710, 537]"
10102,"[273, 24, 710, 537]"
10103,"[272, 24, 709, 538]"
10104,"[272, 24, 709, 538]"
10105,"[272, 25, 709, 537]"
10106,"[271, 25, 709, 537]"
10107,"[270, 24, 710, 537]"
10108,"[270, 24, 711, 537]"
10109,"[270, 26, 711, 537]"
10110,"[274, 28, 711, 538]"
10111,"[272, 27, 711, 538]"
10112,"[272, 25, 710, 538]"
10113,"[275, 24, 708, 538]"
10114,"[274, 24, 707, 537]"
10115,"[274, 25, 708, 537]"
10116,"[270, 25, 709, 538]"
10117,"[270, 25, 709, 539]"
10118,"[276, 24, 708, 539]"
10119,"[274, 24, 711, 539]"
10120,"[270, 26, 711, 539]"
10121,"[270, 26, 711, 538]"
10122,"[275, 25, 710, 539]"
10123,"[275, 25, 709, 539]"
10124,"[267, 25, 708, 539]"
10125,"[267, 24, 709, 539]"
10126,"[271, 24, 709, 538]"
10127,"[271, 24, 709, 538]"
10128,"[275, 24, 710, 539]"
10129,"[277, 24, 710, 540]"
10130,"[277, 24, 709, 540]"
10131,"[279, 25, 709, 540]"
10132,"[276, 25, 710, 539]"
10133,"[274, 25, 710, 539]"
10134,"[272, 25, 712, 539]"
10135,"[270, 25, 712, 539]"
10136,"[269, 26, 711, 539]"
10137,"[269, 27, 711, 540]"
10138,"[270, 27, 711, 540]"
10139,"[270, 27, 709, 540]"
10140,"[270, 27, 710, 540]"
10141,"[271, 26, 711, 539]"
10142,"[271, 26, 712, 539]"
10143,"[274, 26, 712, 538]"
10144,"[275, 26, 712, 539]"
10145,"[275, 26, 711, 539]"
10146,"[275, 26, 710, 539]"
10147,"[276, 27, 712, 539]"
10148,"[276, 26, 712, 539]"
10149,"[276, 26, 713, 539]"
10150,"[274, 27, 714, 539]"
10151,"[274, 26, 714, 539]"
10152,"[275, 26, 714, 539]"
10153,"[274, 26, 712, 539]"
10154,"[274, 27, 712, 539]"
10155,"[275, 27, 712, 539]"
10156,"[275, 29, 713, 539]"
10157,"[274, 28, 713, 540]"
10158,"[274, 28, 711, 540]"
10159,"[274, 28, 711, 540]"
10160,"[274, 28, 710, 540]"
10161,"[274, 28, 710, 540]"
10162,"[275, 26, 710, 540]"
10163,"[275, 26, 710, 540]"
10164,"[275, 26, 710, 540]"
10165,"[274, 27, 709, 540]"
10166,"[274, 27, 709, 540]"
10167,"[272, 28, 710, 540]"
10168,"[270, 29, 710, 540]"
10169,"[270, 30, 709, 540]"
10170,"[270, 29, 711, 540]"
10171,"[270, 28, 711, 540]"
10172,"[270, 28, 711, 540]"
10173,"[274, 28, 710, 539]"
10174,"[267, 28, 710, 540]"
10175,"[267, 28, 710, 540]"
10176,"[268, 29, 712, 539]"
10177,"[267, 29, 712, 540]"
10178,"[267, 32, 711, 540]"
10179,"[268, 34, 711, 539]"
10180,"[263, 34, 710, 539]"
10181,"[263, 32, 711, 539]"
10182,"[265, 32, 711, 539]"
10183,"[266, 32, 711, 540]"
10184,"[276, 34, 710, 541]"
10185,"[277, 35, 710, 541]"
10186,"[277, 36, 710, 539]"
10187,"[281, 36, 710, 539]"
10188,"[282, 35, 710, 537]"
10189,"[285, 35, 710, 536]"
10190,"[285, 35, 710, 537]"
10191,"[286, 35, 709, 537]"
10192,"[287, 38, 707, 537]"
10193,"[288, 39, 705, 536]"
10194,"[288, 40, 706, 536]"
10195,"[290, 40, 706, 534]"
10196,"[290, 39, 705, 535]"
10197,"[289, 38, 704, 535]"
10198,"[283, 37, 704, 535]"
10199,"[281, 37, 705, 535]"
10200,"[281, 37, 705, 535]"
10201,"[283, 39, 705, 535]"
10202,"[283, 42, 707, 535]"
10203,"[281, 40, 707, 534]"
10204,"[281, 39, 706, 534]"
10205,"[280, 39, 706, 535]"
10206,"[279, 39, 708, 535]"
10207,"[279, 40, 708, 535]"
10208,"[282, 40, 708, 536]"
10209,"[283, 39, 708, 536]"
10210,"[286, 38, 704, 536]"
10211,"[283, 37, 703, 536]"
10212,"[281, 37, 704, 534]"
10213,"[281, 39, 704, 535]"
10214,"[283, 39, 704, 535]"
10215,"[285, 38, 703, 535]"
10216,"[287, 38, 702, 534]"
10217,"[287, 38, 702, 534]"
10218,"[288, 40, 704, 534]"
10219,"[287, 39, 704, 534]"
10220,"[287, 39, 704, 533]"
10221,"[288, 39, 708, 534]"
10222,"[290, 40, 708, 534]"
10223,"[291, 38, 707, 534]"
10224,"[289, 38, 707, 533]"
10225,"[287, 38, 705, 532]"
10226,"[287, 39, 705, 532]"
10227,"[287, 39, 705, 533]"
10228,"[288, 39, 702, 533]"
10229,"[288, 43, 703, 533]"
10230,"[288, 42, 703, 533]"
10231,"[289, 42, 703, 534]"
10232,"[287, 42, 702, 535]"
10233,"[286, 41, 702, 536]"
10234,"[286, 41, 702, 536]"
10235,"[284, 42, 702, 536]"
10236,"[282, 42, 702, 536]"
10237,"[282, 42, 703, 537]"
10238,"[283, 41, 703, 537]"
10239,"[283, 36, 703, 536]"
10240,"[283, 36, 705, 536]"
10241,"[282, 36, 705, 537]"
10242,"[282, 36, 703, 537]"
10243,"[282, 38, 704, 536]"
10244,"[283, 40, 705, 536]"
10245,"[284, 38, 706, 536]"
10246,"[286, 36, 706, 537]"
10247,"[285, 35, 705, 537]"
10248,"[284, 35, 705, 535]"
10249,"[283, 35, 703, 536]"
10250,"[282, 35, 701, 536]"
10251,"[282, 36, 704, 536]"
10252,"[284, 37, 704, 535]"
10253,"[284, 36, 706, 535]"
10254,"[284, 36, 706, 536]"
10255,"[286, 36, 706, 537]"
10256,"[286, 36, 705, 537]"
10257,"[286, 37, 703, 537]"
10258,"[289, 37, 703, 535]"
10259,"[287, 38, 706, 535]"
10260,"[286, 39, 707, 535]"
10261,"[286, 38, 708, 535]"
10262,"[288, 38, 708, 534]"
10263,"[287, 37, 707, 534]"
10264,"[287, 35, 704, 535]"
10265,"[289, 35, 704, 535]"
10266,"[286, 35, 705, 535]"
10267,"[283, 37, 706, 536]"
10268,"[282, 37, 708, 536]"
10269,"[282, 37, 708, 536]"
10270,"[284, 35, 707, 535]"
10271,"[285, 34, 707, 535]"
10272,"[284, 34, 706, 537]"
10273,"[281, 34, 704, 537]"
10274,"[279, 35, 704, 537]"
10275,"[279, 36, 707, 537]"
10276,"[278, 37, 707, 537]"
10277,"[275, 37, 708, 537]"
10278,"[275, 37, 709, 536]"
10279,"[278, 37, 709, 536]"
10280,"[280, 37, 706, 536]"
10281,"[277, 38, 705, 536]"
10282,"[273, 39, 706, 537]"
10283,"[270, 39, 707, 537]"
10284,"[269, 40, 708, 536]"
10285,"[269, 39, 708, 536]"
10286,"[274, 39, 708, 536]"
10287,"[277, 38, 706, 536]"
10288,"[274, 38, 705, 537]"
10289,"[274, 38, 707, 537]"
10290,"[274, 38, 709, 537]"
10291,"[273, 39, 709, 536]"
10292,"[273, 39, 709, 536]"
10293,"[274, 39, 709, 535]"
10294,"[273, 38, 709, 536]"
10295,"[272, 38, 707, 536]"
10296,"[272, 37, 706, 537]"
10297,"[274, 37, 705, 537]"
10298,"[272, 40, 706, 536]"
10299,"[272, 39, 708, 536]"
10300,"[272, 39, 708, 536]"
10301,"[272, 39, 709, 535]"
10302,"[273, 39, 709, 536]"
10303,"[273, 39, 708, 536]"
10304,"[274, 39, 707, 536]"
10305,"[273, 40, 708, 535]"
10306,"[273, 40, 709, 536]"
10307,"[273, 39, 709, 536]"
10308,"[274, 38, 710, 536]"
10309,"[274, 38, 710, 536]"
10310,"[274, 38, 707, 536]"
10311,"[274, 38, 707, 536]"
10312,"[272, 39, 706, 536]"
10313,"[272, 40, 706, 536]"
10314,"[272, 41, 706, 537]"
10315,"[274, 41, 705, 537]"
10316,"[274, 40, 704, 537]"
10317,"[275, 37, 704, 535]"
10318,"[275, 35, 703, 536]"
10319,"[277, 35, 702, 537]"
10320,"[276, 34, 703, 537]"
10321,"[276, 34, 705, 536]"
10322,"[277, 34, 706, 536]"
10323,"[278, 34, 706, 536]"
10324,"[279, 34, 706, 535]"
10325,"[281, 34, 705, 536]"
10326,"[281, 34, 704, 536]"
10327,"[280, 34, 704, 536]"
10328,"[280, 34, 704, 536]"
10329,"[280, 36, 704, 536]"
10330,"[279, 37, 704, 536]"
10331,"[278, 36, 705, 536]"
10332,"[278, 36, 705, 537]"
10333,"[277, 36, 702, 537]"
10334,"[277, 36, 702, 537]"
10335,"[276, 36, 702, 537]"
10336,"[276, 36, 703, 536]"
10337,"[277, 37, 703, 536]"
10338,"[278, 37, 702, 536]"
10339,"[278, 36, 702, 536]"
10340,"[279, 35, 702, 536]"
10341,"[278, 34, 700, 536]"
10342,"[278, 34, 700, 536]"
10343,"[277, 34, 702, 536]"
10344,"[277, 36, 704, 536]"
10345,"[277, 39, 704, 536]"
10346,"[279, 39, 701, 536]"
10347,"[279, 39, 701, 535]"
10348,"[278, 39, 700, 535]"
10349,"[278, 38, 700, 535]"
10350,"[279, 38, 700, 535]"
10351,"[279, 40, 700, 535]"
10352,"[278, 40, 702, 535]"
10353,"[278, 38, 703, 535]"
10354,"[279, 35, 704, 535]"
10355,"[281, 35, 704, 534]"
10356,"[280, 35, 703, 533]"
10357,"[279, 36, 703, 533]"
10358,"[279, 36, 704, 534]"
10359,"[279, 37, 704, 535]"
10360,"[279, 37, 703, 536]"
10361,"[278, 40, 706, 536]"
10362,"[277, 39, 707, 536]"
10363,"[277, 38, 708, 536]"
10364,"[280, 38, 708, 535]"
10365,"[281, 38, 706, 535]"
10366,"[281, 39, 706, 535]"
10367,"[282, 38, 706, 536]"
10368,"[282, 38, 706, 536]"
10369,"[280, 38, 707, 535]"
10370,"[280, 39, 708, 534]"
10371,"[280, 40, 708, 534]"
10372,"[280, 40, 708, 534]"
10373,"[280, 40, 708, 534]"
10374,"[280, 38, 708, 535]"
10375,"[279, 38, 708, 536]"
10376,"[279, 39, 709, 536]"
10377,"[279, 40, 709, 536]"
10378,"[279, 40, 708, 536]"
10379,"[279, 40, 708, 535]"
10380,"[279, 40, 709, 536]"
10381,"[279, 41, 709, 536]"
10382,"[279, 39, 709, 536]"
10383,"[279, 38, 709, 536]"
10384,"[279, 38, 709, 536]"
10385,"[279, 38, 709, 536]"
10386,"[278, 37, 708, 536]"
10387,"[277, 36, 708, 536]"
10388,"[276, 36, 708, 537]"
10389,"[276, 37, 709, 537]"
10390,"[276, 39, 710, 536]"
10391,"[276, 41, 711, 536]"
10392,"[277, 40, 711, 536]"
10393,"[277, 38, 711, 536]"
10394,"[277, 38, 710, 536]"
10395,"[277, 38, 710, 536]"
10396,"[278, 38, 710, 535]"
10397,"[278, 37, 710, 535]"
10398,"[279, 37, 708, 536]"
10399,"[278, 38, 708, 536]"
10400,"[276, 38, 709, 535]"
10401,"[276, 38, 709, 535]"
10402,"[277, 38, 709, 535]"
10403,"[276, 38, 709, 535]"
10404,"[276, 38, 709, 535]"
10405,"[277, 37, 708, 535]"
10406,"[277, 37, 708, 535]"
10407,"[278, 36, 708, 535]"
10408,"[278, 36, 707, 535]"
10409,"[279, 35, 707, 535]"
10410,"[279, 35, 708, 534]"
10411,"[280, 35, 708, 534]"
10412,"[279, 35, 708, 534]"
10413,"[279, 35, 707, 534]"
10414,"[277, 34, 708, 535]"
10415,"[277, 34, 708, 535]"
10416,"[277, 34, 708, 536]"
10417,"[277, 34, 708, 536]"
10418,"[276, 35, 708, 536]"
10419,"[276, 34, 708, 536]"
10420,"[277, 33, 707, 535]"
10421,"[277, 31, 708, 535]"
10422,"[277, 30, 708, 535]"
10423,"[276, 30, 709, 536]"
10424,"[275, 31, 711, 536]"
10425,"[275, 31, 711, 536]"
10426,"[276, 34, 710, 536]"
10427,"[276, 33, 711, 536]"
10428,"[277, 33, 711, 536]"
10429,"[277, 34, 709, 536]"
10430,"[278, 34, 711, 537]"
10431,"[276, 34, 711, 538]"
10432,"[276, 34, 709, 538]"
10433,"[277, 34, 708, 538]"
10434,"[278, 36, 706, 537]"
10435,"[278, 36, 706, 537]"
10436,"[277, 37, 707, 537]"
10437,"[277, 37, 707, 537]"
10438,"[278, 36, 706, 536]"
10439,"[279, 36, 706, 536]"
10440,"[278, 36, 707, 537]"
10441,"[278, 36, 707, 537]"
10442,"[278, 35, 707, 536]"
10443,"[279, 35, 707, 536]"
10444,"[280, 36, 708, 536]"
10445,"[281, 37, 708, 536]"
10446,"[281, 37, 707, 536]"
10447,"[281, 35, 707, 536]"
10448,"[280, 34, 707, 537]"
10449,"[280, 33, 706, 537]"
10450,"[281, 33, 706, 536]"
10451,"[281, 33, 705, 536]"
10452,"[280, 34, 706, 536]"
10453,"[279, 34, 706, 536]"
10454,"[278, 33, 706, 536]"
10455,"[278, 33, 706, 536]"
10456,"[280, 33, 705, 535]"
10457,"[280, 33, 705, 535]"
10458,"[280, 33, 704, 535]"
10459,"[280, 34, 704, 535]"
10460,"[281, 34, 703, 535]"
10461,"[280, 36, 703, 536]"
10462,"[278, 36, 704, 536]"
10463,"[278, 36, 704, 535]"
10464,"[279, 36, 703, 534]"
10465,"[279, 36, 704, 534]"
10466,"[279, 35, 704, 534]"
10467,"[279, 35, 704, 535]"
10468,"[281, 34, 705, 535]"
10469,"[281, 34, 705, 535]"
10470,"[280, 34, 704, 534]"
10471,"[279, 34, 705, 535]"
10472,"[279, 34, 705, 535]"
10473,"[280, 34, 704, 535]"
10474,"[281, 34, 704, 535]"
10475,"[282, 34, 704, 535]"
10476,"[283, 34, 704, 535]"
10477,"[283, 34, 705, 535]"
10478,"[283, 34, 705, 535]"
10479,"[283, 35, 705, 535]"
10480,"[282, 35, 705, 535]"
10481,"[282, 35, 705, 535]"
10482,"[282, 36, 704, 535]"
10483,"[282, 36, 704, 535]"
10484,"[283, 35, 704, 535]"
10485,"[279, 35, 705, 535]"
10486,"[279, 37, 706, 535]"
10487,"[279, 37, 706, 535]"
10488,"[278, 37, 706, 536]"
10489,"[278, 36, 706, 536]"
10490,"[278, 35, 707, 536]"
10491,"[278, 35, 707, 536]"
10492,"[278, 35, 707, 536]"
10493,"[278, 35, 706, 536]"
10494,"[278, 35, 707, 536]"
10495,"[278, 34, 707, 535]"
10496,"[277, 34, 707, 535]"
10497,"[275, 35, 707, 535]"
10498,"[275, 36, 707, 536]"
10499,"[272, 36, 706, 536]"
10500,"[272, 36, 704, 536]"
10501,"[274, 38, 704, 534]"
10502,"[274, 37, 704, 535]"
10503,"[275, 37, 705, 535]"
10504,"[276, 37, 706, 533]"
10505,"[277, 37, 706, 533]"
10506,"[280, 38, 706, 533]"
10507,"[278, 39, 708, 534]"
10508,"[278, 39, 708, 534]"
10509,"[277, 37, 707, 535]"
10510,"[277, 37, 707, 535]"
10511,"[280, 38, 707, 535]"
10512,"[284, 39, 708, 536]"
10513,"[288, 40, 708, 536]"
10514,"[288, 42, 708, 536]"
10515,"[292, 42, 708, 535]"
10516,"[294, 44, 708, 535]"
10517,"[291, 42, 707, 534]"
10518,"[289, 42, 709, 534]"
10519,"[286, 42, 709, 534]"
10520,"[283, 43, 710, 534]"
10521,"[278, 44, 712, 534]"
10522,"[272, 44, 712, 534]"
10523,"[272, 45, 712, 534]"
10524,"[276, 44, 712, 535]"
10525,"[276, 44, 712, 535]"
10526,"[274, 44, 712, 534]"
10527,"[273, 44, 710, 535]"
10528,"[273, 44, 710, 536]"
10529,"[275, 44, 709, 536]"
10530,"[273, 43, 709, 537]"
10531,"[273, 43, 710, 537]"
10532,"[275, 43, 710, 537]"
10533,"[274, 42, 709, 537]"
10534,"[274, 42, 709, 537]"
10535,"[274, 42, 709, 537]"
10536,"[274, 42, 709, 537]"
10537,"[273, 42, 709, 537]"
10538,"[272, 43, 708, 537]"
10539,"[272, 42, 708, 537]"
10540,"[273, 40, 707, 538]"
10541,"[273, 38, 707, 538]"
10542,"[273, 35, 707, 538]"
10543,"[274, 33, 708, 537]"
10544,"[280, 31, 711, 537]"
10545,"[282, 31, 711, 537]"
10546,"[282, 33, 710, 536]"
10547,"[282, 35, 708, 536]"
10548,"[283, 37, 704, 536]"
10549,"[283, 37, 704, 536]"
10550,"[283, 37, 704, 537]"
10551,"[282, 37, 703, 537]"
10552,"[282, 38, 701, 536]"
10553,"[283, 39, 700, 536]"
10554,"[285, 40, 700, 536]"
10555,"[285, 44, 697, 535]"
10556,"[287, 44, 697, 535]"
10557,"[288, 44, 698, 535]"
10558,"[288, 43, 700, 534]"
10559,"[290, 43, 700, 533]"
10560,"[290, 44, 703, 533]"
10561,"[290, 44, 703, 534]"
10562,"[292, 44, 701, 534]"
10563,"[295, 44, 702, 534]"
10564,"[295, 44, 702, 534]"
10565,"[294, 42, 701, 535]"
10566,"[293, 42, 702, 535]"
10567,"[293, 42, 702, 534]"
10568,"[294, 43, 704, 534]"
10569,"[293, 43, 706, 535]"
10570,"[291, 42, 706, 535]"
10571,"[291, 42, 704, 535]"
10572,"[292, 42, 701, 535]"
10573,"[291, 41, 701, 535]"
10574,"[289, 41, 701, 536]"
10575,"[287, 43, 700, 537]"
10576,"[285, 44, 701, 538]"
10577,"[283, 44, 702, 538]"
10578,"[283, 44, 702, 537]"
10579,"[284, 43, 703, 538]"
10580,"[284, 43, 703, 538]"
10581,"[284, 45, 703, 537]"
10582,"[282, 45, 703, 538]"
10583,"[279, 45, 703, 538]"
10584,"[279, 46, 704, 538]"
10585,"[280, 45, 706, 538]"
10586,"[280, 44, 706, 538]"
10587,"[281, 44, 705, 538]"
10588,"[281, 44, 705, 538]"
10589,"[284, 45, 705, 538]"
10590,"[285, 45, 704, 538]"
10591,"[287, 45, 704, 538]"
10592,"[289, 45, 704, 537]"
10593,"[289, 45, 704, 537]"
10594,"[289, 44, 703, 537]"
10595,"[284, 43, 704, 538]"
10596,"[284, 43, 704, 538]"
10597,"[284, 43, 702, 538]"
10598,"[286, 43, 703, 537]"
10599,"[285, 43, 706, 535]"
10600,"[281, 42, 706, 532]"
10601,"[281, 42, 703, 529]"
10602,"[281, 42, 703, 529]"
10603,"[281, 42, 702, 535]"
10604,"[285, 38, 701, 535]"
10605,"[283, 38, 700, 535]"
10606,"[283, 39, 701, 535]"
10607,"[282, 41, 702, 534]"
10608,"[282, 42, 702, 535]"
10609,"[283, 41, 702, 535]"
10610,"[281, 41, 700, 536]"
10611,"[281, 43, 698, 536]"
10612,"[279, 43, 697, 535]"
10613,"[277, 37, 697, 535]"
10614,"[277, 37, 693, 535]"
10615,"[280, 37, 692, 535]"
10616,"[279, 38, 689, 533]"
10617,"[279, 37, 691, 534]"
10618,"[279, 36, 693, 534]"
10619,"[282, 36, 693, 534]"
10620,"[285, 39, 695, 534]"
10621,"[285, 40, 695, 535]"
10622,"[289, 42, 695, 535]"
10623,"[285, 47, 695, 534]"
10624,"[278, 51, 697, 534]"
10625,"[278, 51, 702, 533]"
10626,"[281, 58, 705, 533]"
10627,"[285, 60, 705, 532]"
10628,"[288, 57, 703, 531]"
10629,"[292, 54, 706, 532]"
10630,"[293, 51, 706, 533]"
10631,"[299, 49, 706, 534]"
10632,"[304, 45, 708, 534]"
10633,"[312, 43, 715, 533]"
10634,"[316, 41, 715, 532]"
10635,"[320, 41, 718, 531]"
10636,"[316, 43, 718, 531]"
10637,"[312, 47, 718, 530]"
10638,"[310, 52, 717, 530]"
10639,"[306, 56, 717, 532]"
10640,"[303, 56, 717, 534]"
10641,"[303, 54, 716, 537]"
10642,"[306, 54, 719, 537]"
10643,"[308, 53, 721, 535]"
10644,"[314, 53, 721, 533]"
10645,"[315, 51, 723, 532]"
10646,"[325, 51, 724, 532]"
10647,"[325, 52, 726, 532]"
10648,"[325, 52, 726, 532]"
10649,"[325, 52, 724, 532]"
10650,"[323, 55, 724, 532]"
10651,"[318, 55, 723, 531]"
10652,"[313, 55, 717, 532]"
10653,"[305, 55, 717, 532]"
10654,"[305, 54, 714, 534]"
10655,"[303, 53, 715, 534]"
10656,"[303, 53, 715, 531]"
10657,"[301, 52, 715, 531]"
10658,"[298, 52, 710, 532]"
10659,"[293, 52, 710, 532]"
10660,"[290, 52, 710, 531]"
10661,"[285, 51, 709, 531]"
10662,"[285, 50, 707, 533]"
10663,"[292, 50, 707, 534]"
10664,"[292, 46, 705, 534]"
10665,"[291, 46, 705, 534]"
10666,"[289, 46, 699, 534]"
10667,"[289, 46, 702, 534]"
10668,"[290, 46, 702, 533]"
10669,"[290, 47, 701, 533]"
10670,"[290, 47, 700, 533]"
10671,"[290, 47, 700, 533]"
10672,"[288, 49, 700, 533]"
10673,"[286, 48, 701, 532]"
10674,"[286, 48, 703, 533]"
10675,"[288, 49, 703, 533]"
10676,"[289, 49, 702, 533]"
10677,"[289, 49, 702, 533]"
10678,"[289, 49, 702, 533]"
10679,"[290, 49, 702, 533]"
10680,"[290, 49, 703, 533]"
10681,"[293, 49, 703, 531]"
10682,"[293, 49, 702, 531]"
10683,"[295, 50, 702, 531]"
10684,"[295, 50, 703, 532]"
10685,"[294, 50, 703, 532]"
10686,"[293, 51, 704, 533]"
10687,"[291, 48, 704, 533]"
10688,"[291, 47, 704, 533]"
10689,"[291, 47, 704, 533]"
10690,"[290, 45, 705, 533]"
10691,"[288, 45, 705, 533]"
10692,"[288, 45, 705, 533]"
10693,"[287, 45, 705, 533]"
10694,"[287, 45, 706, 533]"
10695,"[289, 46, 706, 532]"
10696,"[290, 47, 705, 531]"
10697,"[288, 47, 704, 532]"
10698,"[287, 47, 703, 533]"
10699,"[287, 48, 702, 533]"
10700,"[288, 48, 702, 533]"
10701,"[289, 46, 702, 533]"
10702,"[285, 46, 702, 533]"
10703,"[285, 46, 701, 533]"
10704,"[285, 46, 702, 533]"
10705,"[283, 46, 703, 533]"
10706,"[282, 46, 703, 533]"
10707,"[280, 47, 703, 533]"
10708,"[280, 45, 703, 532]"
10709,"[282, 45, 703, 532]"
10710,"[283, 46, 703, 532]"
10711,"[286, 48, 703, 532]"
10712,"[285, 47, 703, 533]"
10713,"[285, 47, 703, 533]"
10714,"[285, 47, 705, 533]"
10715,"[286, 47, 706, 533]"
10716,"[287, 47, 706, 532]"
10717,"[287, 46, 706, 533]"
10718,"[287, 46, 705, 533]"
10719,"[287, 46, 705, 533]"
10720,"[287, 46, 704, 533]"
10721,"[286, 46, 704, 533]"
10722,"[286, 48, 704, 533]"
10723,"[287, 48, 704, 533]"
10724,"[286, 48, 704, 533]"
10725,"[283, 46, 705, 534]"
10726,"[283, 46, 705, 534]"
10727,"[284, 46, 702, 532]"
10728,"[284, 46, 703, 532]"
10729,"[287, 46, 703, 533]"
10730,"[287, 47, 702, 533]"
10731,"[287, 48, 701, 533]"
10732,"[287, 48, 703, 532]"
10733,"[289, 49, 704, 533]"
10734,"[287, 48, 704, 533]"
10735,"[287, 48, 704, 533]"
10736,"[288, 48, 703, 533]"
10737,"[287, 50, 702, 533]"
10738,"[287, 53, 702, 533]"
10739,"[286, 54, 701, 532]"
10740,"[286, 54, 700, 535]"
10741,"[286, 51, 698, 535]"
10742,"[288, 47, 699, 534]"
10743,"[292, 46, 699, 534]"
10744,"[291, 45, 699, 534]"
10745,"[288, 45, 699, 534]"
10746,"[286, 46, 702, 536]"
10747,"[282, 46, 705, 536]"
10748,"[281, 48, 705, 535]"
10749,"[281, 52, 704, 531]"
10750,"[286, 53, 703, 533]"
10751,"[290, 53, 706, 533]"
10752,"[293, 53, 706, 532]"
10753,"[291, 52, 706, 536]"
10754,"[291, 49, 706, 536]"
10755,"[295, 46, 708, 535]"
10756,"[302, 45, 713, 535]"
10757,"[304, 44, 715, 535]"
10758,"[310, 44, 716, 532]"
10759,"[308, 45, 716, 531]"
10760,"[307, 47, 715, 532]"
10761,"[306, 48, 714, 532]"
10762,"[303, 50, 713, 532]"
10763,"[300, 49, 715, 533]"
10764,"[297, 47, 715, 535]"
10765,"[297, 43, 714, 535]"
10766,"[299, 43, 712, 534]"
10767,"[299, 46, 713, 533]"
10768,"[299, 47, 715, 533]"
10769,"[296, 44, 715, 534]"
10770,"[296, 38, 718, 534]"
10771,"[294, 35, 718, 536]"
10772,"[294, 34, 713, 536]"
10773,"[292, 34, 705, 537]"
10774,"[289, 36, 708, 538]"
10775,"[288, 36, 711, 538]"
10776,"[286, 36, 711, 538]"
10777,"[284, 34, 710, 537]"
10778,"[284, 34, 710, 537]"
10779,"[284, 34, 710, 537]"
