FrameNumber,ROI
10524,"[319, 30, 642, 488]"
10525,"[319, 30, 642, 488]"
10526,"[319, 30, 642, 488]"
10527,"[319, 30, 642, 488]"
10528,"[319, 30, 642, 487]"
10529,"[319, 29, 643, 487]"
10530,"[319, 29, 643, 488]"
10531,"[320, 30, 643, 488]"
10532,"[320, 30, 643, 488]"
10533,"[319, 30, 643, 488]"
10534,"[319, 30, 643, 487]"
10535,"[319, 30, 644, 488]"
10536,"[319, 29, 644, 488]"
10537,"[319, 29, 643, 488]"
10538,"[319, 30, 643, 489]"
10539,"[319, 30, 643, 489]"
10540,"[319, 30, 643, 489]"
10541,"[319, 30, 642, 489]"
10542,"[319, 30, 642, 489]"
10543,"[319, 30, 642, 489]"
10544,"[319, 30, 643, 489]"
10545,"[319, 30, 643, 489]"
10546,"[319, 30, 642, 489]"
10547,"[319, 29, 642, 489]"
10548,"[319, 29, 641, 489]"
10549,"[318, 29, 641, 489]"
10550,"[318, 29, 641, 489]"
10551,"[319, 29, 641, 489]"
10552,"[319, 29, 641, 488]"
10553,"[319, 29, 641, 488]"
10554,"[319, 29, 641, 489]"
10555,"[319, 29, 641, 489]"
10556,"[319, 29, 641, 489]"
10557,"[319, 29, 641, 489]"
10558,"[319, 29, 641, 488]"
10559,"[318, 28, 641, 488]"
10560,"[318, 28, 641, 488]"
10561,"[319, 29, 641, 488]"
10562,"[319, 29, 641, 488]"
10563,"[318, 28, 641, 489]"
10564,"[318, 28, 641, 489]"
10565,"[318, 28, 641, 488]"
10566,"[318, 28, 641, 488]"
10567,"[319, 28, 641, 488]"
10568,"[319, 28, 641, 488]"
10569,"[319, 27, 641, 488]"
10570,"[319, 24, 640, 488]"
10571,"[318, 24, 639, 488]"
10572,"[318, 23, 640, 489]"
10573,"[318, 23, 640, 489]"
10574,"[317, 22, 641, 489]"
10575,"[317, 20, 641, 505]"
10576,"[315, 20, 641, 505]"
10577,"[315, 21, 642, 487]"
10578,"[316, 22, 642, 485]"
10579,"[316, 22, 644, 485]"
10580,"[316, 24, 644, 484]"
10581,"[317, 25, 646, 483]"
10582,"[316, 25, 646, 481]"
10583,"[316, 25, 646, 479]"
10584,"[316, 25, 647, 481]"
10585,"[316, 24, 659, 501]"
10586,"[325, 24, 661, 501]"
10587,"[323, 27, 698, 497]"
10588,"[323, 22, 698, 497]"
10589,"[328, 22, 661, 493]"
10590,"[316, 22, 661, 493]"
10591,"[316, 24, 670, 495]"
10592,"[317, 25, 670, 495]"
10593,"[311, 25, 669, 493]"
10594,"[309, 24, 671, 491]"
10595,"[309, 24, 671, 491]"
10596,"[307, 25, 666, 491]"
10597,"[307, 26, 668, 491]"
10598,"[308, 25, 672, 489]"
10599,"[309, 25, 672, 489]"
10600,"[309, 25, 671, 490]"
10601,"[309, 25, 671, 491]"
10602,"[312, 25, 674, 500]"
10603,"[312, 24, 687, 513]"
10604,"[312, 24, 694, 513]"
10605,"[313, 24, 694, 507]"
10606,"[310, 22, 657, 507]"
10607,"[310, 22, 644, 487]"
10608,"[312, 22, 642, 486]"
10609,"[314, 25, 641, 480]"
10610,"[314, 26, 641, 481]"
10611,"[315, 25, 641, 481]"
10612,"[315, 25, 641, 479]"
10613,"[316, 25, 642, 479]"
10614,"[315, 25, 642, 479]"
10615,"[314, 24, 640, 478]"
10616,"[314, 24, 638, 481]"
10617,"[314, 22, 640, 482]"
10618,"[314, 22, 642, 484]"
10619,"[314, 22, 642, 485]"
10620,"[316, 23, 641, 488]"
10621,"[316, 21, 641, 488]"
10622,"[315, 21, 641, 488]"
10623,"[315, 21, 640, 487]"
10624,"[316, 22, 640, 487]"
10625,"[317, 22, 640, 487]"
10626,"[318, 23, 640, 487]"
10627,"[318, 23, 640, 487]"
10628,"[318, 22, 641, 486]"
10629,"[318, 22, 641, 487]"
10630,"[319, 23, 641, 487]"
10631,"[319, 24, 643, 488]"
10632,"[320, 24, 643, 488]"
10633,"[320, 26, 642, 489]"
10634,"[320, 25, 642, 489]"
10635,"[321, 25, 642, 489]"
10636,"[320, 25, 640, 489]"
10637,"[320, 26, 640, 489]"
10638,"[320, 27, 640, 489]"
10639,"[322, 29, 638, 489]"
10640,"[322, 29, 637, 489]"
10641,"[321, 30, 637, 489]"
10642,"[321, 31, 637, 489]"
10643,"[321, 31, 637, 489]"
10644,"[320, 31, 638, 489]"
10645,"[320, 31, 638, 489]"
10646,"[320, 31, 640, 490]"
10647,"[320, 31, 640, 490]"
10648,"[320, 32, 640, 489]"
10649,"[320, 31, 639, 490]"
10650,"[320, 30, 640, 490]"
10651,"[321, 30, 641, 490]"
10652,"[321, 30, 642, 489]"
10653,"[320, 31, 642, 489]"
10654,"[320, 31, 642, 489]"
10655,"[320, 32, 642, 489]"
10656,"[320, 33, 641, 489]"
10657,"[320, 32, 640, 489]"
10658,"[319, 32, 640, 489]"
10659,"[318, 32, 639, 489]"
10660,"[318, 32, 641, 489]"
10661,"[319, 32, 641, 489]"
10662,"[319, 32, 643, 489]"
10663,"[319, 32, 645, 489]"
10664,"[319, 32, 646, 489]"
10665,"[319, 32, 646, 489]"
10666,"[319, 33, 645, 489]"
10667,"[319, 33, 648, 489]"
10668,"[320, 33, 649, 489]"
10669,"[319, 33, 649, 489]"
10670,"[319, 32, 646, 489]"
10671,"[319, 32, 646, 490]"
10672,"[319, 33, 646, 490]"
10673,"[318, 33, 645, 490]"
10674,"[317, 33, 644, 490]"
10675,"[317, 33, 644, 490]"
10676,"[318, 33, 644, 490]"
10677,"[318, 32, 643, 490]"
10678,"[318, 32, 641, 489]"
10679,"[318, 32, 642, 488]"
10680,"[319, 32, 642, 488]"
10681,"[319, 31, 638, 488]"
10682,"[319, 31, 638, 489]"
10683,"[319, 32, 637, 489]"
10684,"[319, 32, 638, 489]"
10685,"[319, 32, 639, 490]"
10686,"[318, 32, 639, 490]"
10687,"[318, 32, 640, 490]"
10688,"[318, 32, 640, 491]"
10689,"[318, 32, 640, 491]"
10690,"[318, 31, 640, 490]"
10691,"[318, 30, 640, 491]"
10692,"[318, 30, 640, 491]"
10693,"[318, 32, 640, 490]"
10694,"[319, 32, 640, 491]"
10695,"[319, 32, 641, 491]"
10696,"[319, 31, 642, 491]"
10697,"[320, 31, 643, 491]"
10698,"[320, 31, 644, 491]"
10699,"[320, 31, 644, 491]"
10700,"[321, 30, 644, 490]"
10701,"[320, 29, 644, 491]"
10702,"[320, 29, 645, 491]"
10703,"[320, 29, 645, 491]"
10704,"[320, 28, 645, 490]"
10705,"[320, 28, 645, 489]"
10706,"[320, 29, 645, 489]"
10707,"[319, 29, 645, 488]"
10708,"[319, 29, 642, 487]"
10709,"[319, 29, 642, 487]"
10710,"[318, 29, 642, 488]"
10711,"[318, 28, 641, 489]"
10712,"[318, 27, 643, 489]"
10713,"[319, 27, 643, 489]"
10714,"[319, 28, 643, 488]"
10715,"[319, 28, 643, 488]"
10716,"[319, 28, 642, 489]"
10717,"[319, 28, 642, 489]"
10718,"[319, 29, 642, 489]"
10719,"[319, 29, 640, 489]"
10720,"[319, 29, 641, 489]"
10721,"[319, 29, 641, 489]"
10722,"[319, 30, 640, 489]"
10723,"[319, 30, 640, 489]"
10724,"[319, 30, 641, 489]"
10725,"[319, 30, 641, 490]"
10726,"[321, 30, 640, 490]"
10727,"[321, 30, 640, 490]"
10728,"[321, 31, 640, 490]"
10729,"[321, 31, 639, 490]"
10730,"[319, 30, 641, 491]"
10731,"[319, 30, 641, 491]"
10732,"[320, 30, 640, 491]"
10733,"[320, 30, 638, 491]"
10734,"[320, 30, 638, 492]"
10735,"[320, 29, 638, 492]"
10736,"[320, 29, 638, 491]"
10737,"[320, 29, 639, 491]"
10738,"[320, 30, 639, 490]"
10739,"[320, 30, 638, 491]"
10740,"[320, 30, 639, 491]"
10741,"[319, 28, 640, 492]"
10742,"[319, 28, 640, 492]"
10743,"[319, 28, 639, 491]"
10744,"[319, 30, 639, 491]"
10745,"[318, 30, 639, 491]"
10746,"[318, 31, 639, 492]"
10747,"[318, 31, 639, 492]"
10748,"[318, 31, 639, 492]"
10749,"[318, 31, 640, 492]"
10750,"[318, 30, 641, 492]"
10751,"[317, 29, 641, 492]"
10752,"[317, 29, 641, 492]"
10753,"[317, 29, 641, 492]"
10754,"[317, 29, 642, 492]"
10755,"[317, 29, 642, 491]"
10756,"[317, 29, 640, 491]"
10757,"[317, 29, 640, 491]"
10758,"[318, 29, 638, 491]"
10759,"[319, 29, 638, 490]"
10760,"[319, 29, 636, 489]"
10761,"[317, 29, 639, 488]"
10762,"[317, 29, 639, 489]"
10763,"[316, 28, 639, 489]"
10764,"[316, 28, 641, 488]"
10765,"[317, 28, 641, 490]"
10766,"[317, 28, 641, 490]"
10767,"[317, 28, 641, 490]"
10768,"[317, 28, 641, 490]"
10769,"[318, 27, 641, 489]"
10770,"[318, 27, 641, 490]"
10771,"[318, 28, 642, 490]"
10772,"[318, 28, 642, 490]"
10773,"[318, 28, 642, 491]"
10774,"[319, 28, 642, 491]"
10775,"[318, 28, 642, 491]"
10776,"[318, 28, 642, 491]"
10777,"[318, 28, 642, 490]"
10778,"[318, 27, 643, 490]"
10779,"[317, 27, 643, 490]"
10780,"[317, 27, 644, 490]"
10781,"[318, 27, 644, 490]"
10782,"[318, 27, 644, 490]"
10783,"[319, 27, 645, 490]"
10784,"[318, 27, 645, 490]"
10785,"[318, 27, 645, 490]"
10786,"[319, 28, 644, 489]"
10787,"[318, 27, 644, 489]"
10788,"[318, 27, 644, 489]"
10789,"[319, 27, 644, 489]"
10790,"[319, 27, 644, 489]"
10791,"[318, 27, 644, 489]"
10792,"[318, 27, 645, 489]"
10793,"[318, 27, 645, 489]"
10794,"[318, 27, 645, 490]"
10795,"[319, 27, 645, 490]"
10796,"[318, 27, 647, 489]"
10797,"[318, 27, 647, 490]"
10798,"[318, 28, 642, 490]"
10799,"[318, 28, 641, 489]"
10800,"[318, 28, 641, 489]"
10801,"[317, 28, 640, 489]"
10802,"[317, 28, 640, 489]"
10803,"[317, 28, 639, 489]"
10804,"[317, 28, 640, 487]"
10805,"[318, 27, 642, 486]"
10806,"[318, 27, 646, 486]"
10807,"[318, 27, 646, 486]"
10808,"[318, 26, 646, 486]"
10809,"[317, 26, 647, 486]"
10810,"[317, 26, 648, 485]"
10811,"[318, 27, 648, 483]"
10812,"[318, 27, 647, 482]"
10813,"[318, 28, 650, 480]"
10814,"[319, 28, 650, 478]"
10815,"[319, 28, 648, 479]"
10816,"[319, 28, 648, 479]"
10817,"[319, 28, 649, 479]"
10818,"[318, 28, 649, 479]"
10819,"[318, 27, 646, 481]"
10820,"[319, 27, 647, 481]"
10821,"[320, 27, 647, 477]"
10822,"[320, 27, 646, 477]"
10823,"[320, 27, 647, 477]"
10824,"[319, 27, 647, 478]"
10825,"[319, 27, 647, 479]"
10826,"[319, 27, 648, 479]"
10827,"[319, 27, 649, 479]"
10828,"[320, 27, 653, 490]"
10829,"[319, 26, 653, 490]"
10830,"[319, 25, 649, 480]"
10831,"[319, 25, 649, 480]"
10832,"[318, 26, 647, 481]"
10833,"[318, 26, 646, 481]"
10834,"[318, 26, 647, 480]"
10835,"[318, 26, 648, 480]"
10836,"[320, 26, 651, 493]"
10837,"[319, 26, 651, 493]"
10838,"[319, 26, 648, 480]"
10839,"[319, 27, 649, 480]"
10840,"[320, 27, 649, 480]"
10841,"[320, 28, 649, 480]"
10842,"[320, 28, 649, 480]"
10843,"[319, 28, 648, 481]"
10844,"[319, 28, 647, 482]"
10845,"[319, 28, 647, 482]"
10846,"[319, 28, 647, 482]"
10847,"[319, 28, 647, 481]"
10848,"[319, 28, 647, 481]"
10849,"[319, 28, 648, 481]"
10850,"[319, 28, 648, 481]"
10851,"[319, 28, 648, 481]"
10852,"[319, 29, 647, 482]"
10853,"[319, 28, 646, 482]"
10854,"[318, 28, 645, 482]"
10855,"[318, 28, 645, 482]"
10856,"[318, 28, 645, 481]"
10857,"[318, 28, 645, 480]"
10858,"[318, 28, 645, 480]"
10859,"[318, 28, 645, 480]"
10860,"[317, 28, 645, 481]"
10861,"[317, 28, 644, 482]"
10862,"[317, 27, 645, 482]"
10863,"[317, 27, 645, 482]"
10864,"[318, 27, 645, 482]"
10865,"[318, 27, 645, 481]"
10866,"[318, 27, 643, 481]"
10867,"[317, 28, 643, 480]"
10868,"[317, 28, 643, 480]"
10869,"[317, 29, 644, 479]"
10870,"[318, 28, 645, 480]"
10871,"[318, 28, 645, 480]"
10872,"[318, 28, 645, 481]"
10873,"[318, 28, 645, 481]"
10874,"[318, 28, 645, 482]"
10875,"[318, 28, 645, 482]"
10876,"[318, 29, 644, 482]"
10877,"[318, 29, 644, 482]"
10878,"[318, 29, 644, 482]"
10879,"[317, 29, 644, 483]"
10880,"[317, 29, 644, 483]"
10881,"[318, 28, 645, 483]"
10882,"[318, 28, 645, 483]"
10883,"[318, 27, 644, 483]"
10884,"[318, 27, 644, 483]"
10885,"[318, 27, 645, 483]"
10886,"[318, 27, 645, 483]"
10887,"[318, 27, 645, 484]"
10888,"[318, 27, 645, 484]"
10889,"[318, 28, 645, 483]"
10890,"[318, 28, 645, 483]"
10891,"[318, 28, 643, 483]"
10892,"[318, 28, 643, 483]"
10893,"[318, 28, 643, 482]"
10894,"[318, 29, 643, 482]"
10895,"[318, 29, 643, 482]"
10896,"[318, 29, 643, 481]"
10897,"[318, 29, 643, 481]"
10898,"[318, 29, 642, 481]"
10899,"[318, 29, 642, 481]"
10900,"[318, 29, 643, 482]"
10901,"[318, 28, 645, 482]"
10902,"[318, 28, 645, 483]"
10903,"[318, 28, 645, 484]"
10904,"[318, 28, 645, 484]"
10905,"[318, 28, 645, 484]"
10906,"[318, 28, 646, 484]"
10907,"[318, 28, 646, 484]"
10908,"[318, 28, 646, 484]"
10909,"[318, 28, 646, 484]"
10910,"[318, 28, 646, 484]"
10911,"[319, 28, 646, 484]"
10912,"[319, 28, 646, 484]"
10913,"[319, 28, 645, 484]"
10914,"[319, 28, 645, 484]"
10915,"[319, 28, 645, 484]"
10916,"[319, 28, 645, 484]"
10917,"[318, 28, 645, 484]"
10918,"[318, 28, 644, 484]"
10919,"[318, 28, 645, 484]"
10920,"[318, 28, 645, 484]"
10921,"[318, 29, 644, 483]"
10922,"[317, 29, 644, 483]"
10923,"[317, 29, 643, 483]"
10924,"[318, 30, 644, 483]"
10925,"[318, 30, 645, 482]"
10926,"[318, 28, 647, 482]"
10927,"[317, 28, 647, 483]"
10928,"[317, 29, 644, 484]"
10929,"[317, 29, 644, 484]"
10930,"[318, 29, 645, 483]"
10931,"[318, 29, 645, 483]"
10932,"[318, 28, 646, 482]"
10933,"[318, 28, 647, 482]"
10934,"[318, 27, 648, 482]"
10935,"[318, 27, 648, 483]"
10936,"[318, 27, 646, 483]"
10937,"[318, 27, 646, 483]"
10938,"[318, 27, 646, 483]"
10939,"[318, 28, 645, 484]"
10940,"[318, 28, 644, 484]"
10941,"[318, 28, 645, 484]"
10942,"[318, 28, 645, 484]"
10943,"[319, 29, 645, 483]"
10944,"[319, 29, 646, 483]"
10945,"[318, 29, 646, 484]"
10946,"[318, 29, 646, 484]"
10947,"[318, 29, 644, 483]"
10948,"[317, 29, 644, 484]"
10949,"[317, 30, 645, 484]"
10950,"[317, 30, 645, 485]"
10951,"[317, 29, 645, 485]"
10952,"[317, 29, 645, 484]"
10953,"[317, 29, 645, 484]"
10954,"[317, 29, 645, 484]"
10955,"[317, 29, 645, 484]"
10956,"[318, 29, 645, 485]"
10957,"[318, 29, 645, 485]"
10958,"[318, 29, 645, 484]"
10959,"[317, 29, 645, 484]"
10960,"[317, 29, 645, 484]"
10961,"[317, 29, 644, 483]"
10962,"[317, 29, 645, 483]"
10963,"[317, 29, 647, 483]"
10964,"[317, 29, 647, 483]"
10965,"[317, 29, 645, 484]"
10966,"[318, 30, 644, 484]"
10967,"[318, 30, 644, 485]"
10968,"[318, 29, 644, 485]"
10969,"[318, 29, 645, 484]"
10970,"[319, 29, 645, 484]"
10971,"[319, 29, 645, 484]"
10972,"[319, 29, 645, 484]"
10973,"[319, 29, 645, 483]"
10974,"[318, 29, 645, 481]"
10975,"[318, 29, 644, 481]"
10976,"[317, 29, 644, 479]"
10977,"[317, 28, 641, 479]"
10978,"[316, 28, 641, 478]"
10979,"[316, 29, 640, 476]"
10980,"[317, 29, 639, 474]"
10981,"[317, 29, 640, 473]"
10982,"[317, 29, 641, 473]"
10983,"[316, 29, 641, 474]"
10984,"[316, 29, 641, 475]"
10985,"[314, 29, 641, 476]"
10986,"[314, 28, 641, 483]"
10987,"[313, 27, 641, 487]"
10988,"[313, 27, 639, 488]"
10989,"[313, 28, 637, 490]"
10990,"[314, 27, 639, 490]"
10991,"[315, 27, 639, 489]"
10992,"[315, 27, 640, 489]"
10993,"[315, 27, 640, 489]"
10994,"[314, 27, 640, 489]"
10995,"[314, 27, 639, 489]"
10996,"[314, 27, 639, 489]"
10997,"[314, 28, 638, 489]"
10998,"[314, 28, 638, 489]"
10999,"[314, 28, 638, 488]"
11000,"[315, 28, 638, 488]"
11001,"[315, 28, 638, 488]"
11002,"[315, 27, 638, 488]"
11003,"[315, 27, 638, 488]"
11004,"[315, 27, 638, 489]"
11005,"[315, 27, 639, 489]"
11006,"[315, 27, 639, 489]"
11007,"[314, 28, 638, 489]"
11008,"[314, 28, 638, 489]"
11009,"[315, 28, 638, 488]"
11010,"[315, 28, 638, 488]"
11011,"[315, 28, 637, 488]"
11012,"[315, 29, 637, 489]"
11013,"[315, 29, 637, 489]"
11014,"[315, 29, 637, 489]"
11015,"[315, 29, 639, 489]"
11016,"[315, 29, 639, 488]"
11017,"[315, 29, 639, 487]"
11018,"[315, 28, 641, 487]"
11019,"[314, 28, 641, 486]"
11020,"[314, 28, 641, 486]"
11021,"[314, 28, 641, 486]"
11022,"[314, 28, 640, 486]"
11023,"[314, 28, 640, 486]"
11024,"[314, 29, 640, 486]"
11025,"[314, 29, 640, 486]"
11026,"[314, 29, 640, 487]"
11027,"[314, 29, 640, 487]"
11028,"[314, 29, 640, 487]"
11029,"[314, 29, 641, 488]"
11030,"[314, 29, 641, 488]"
11031,"[313, 29, 640, 488]"
11032,"[313, 29, 640, 488]"
11033,"[313, 29, 639, 488]"
11034,"[314, 29, 640, 488]"
11035,"[313, 28, 640, 487]"
11036,"[313, 28, 640, 487]"
11037,"[313, 28, 639, 487]"
11038,"[313, 28, 639, 487]"
11039,"[313, 28, 639, 487]"
11040,"[313, 28, 640, 487]"
11041,"[313, 28, 640, 487]"
11042,"[313, 28, 639, 487]"
11043,"[313, 28, 639, 488]"
11044,"[313, 27, 640, 488]"
11045,"[313, 27, 640, 488]"
11046,"[313, 29, 640, 489]"
11047,"[314, 29, 640, 489]"
11048,"[314, 29, 640, 488]"
11049,"[314, 30, 640, 488]"
11050,"[314, 29, 639, 488]"
11051,"[313, 29, 638, 488]"
11052,"[313, 30, 636, 488]"
11053,"[314, 30, 637, 488]"
11054,"[314, 30, 637, 490]"
11055,"[313, 31, 638, 490]"
11056,"[313, 31, 638, 489]"
11057,"[313, 31, 636, 489]"
11058,"[314, 30, 635, 488]"
11059,"[314, 30, 637, 489]"
11060,"[314, 30, 637, 489]"
11061,"[314, 32, 637, 489]"
11062,"[314, 32, 637, 489]"
11063,"[314, 33, 636, 489]"
11064,"[314, 33, 635, 488]"
11065,"[314, 33, 635, 488]"
11066,"[314, 34, 635, 489]"
11067,"[314, 34, 635, 489]"
11068,"[314, 34, 635, 489]"
11069,"[314, 33, 635, 489]"
11070,"[314, 33, 636, 489]"
11071,"[314, 32, 636, 489]"
11072,"[314, 31, 635, 489]"
11073,"[314, 31, 635, 489]"
11074,"[314, 32, 635, 489]"
11075,"[314, 32, 636, 489]"
11076,"[314, 31, 636, 489]"
11077,"[314, 31, 636, 490]"
11078,"[315, 31, 636, 490]"
11079,"[315, 31, 636, 490]"
11080,"[314, 32, 635, 491]"
11081,"[314, 31, 635, 491]"
11082,"[314, 30, 636, 490]"
11083,"[314, 28, 637, 491]"
11084,"[314, 28, 637, 491]"
11085,"[313, 29, 637, 491]"
11086,"[313, 27, 635, 491]"
11087,"[314, 27, 635, 491]"
11088,"[314, 27, 634, 490]"
11089,"[313, 29, 635, 491]"
11090,"[312, 29, 636, 491]"
11091,"[312, 30, 636, 490]"
11092,"[313, 30, 635, 491]"
11093,"[313, 31, 634, 491]"
11094,"[313, 30, 635, 491]"
11095,"[313, 29, 635, 491]"
11096,"[313, 29, 636, 491]"
11097,"[313, 30, 636, 491]"
11098,"[313, 30, 636, 491]"
11099,"[313, 30, 636, 492]"
11100,"[313, 30, 637, 493]"
11101,"[313, 30, 637, 493]"
11102,"[313, 30, 637, 493]"
11103,"[314, 31, 638, 493]"
11104,"[314, 31, 638, 493]"
11105,"[314, 31, 638, 493]"
11106,"[314, 31, 638, 493]"
11107,"[314, 31, 638, 493]"
11108,"[314, 31, 639, 493]"
11109,"[314, 30, 639, 493]"
11110,"[314, 30, 639, 493]"
11111,"[314, 30, 639, 493]"
11112,"[314, 29, 639, 493]"
11113,"[314, 29, 639, 493]"
11114,"[314, 30, 639, 493]"
11115,"[313, 30, 638, 493]"
11116,"[313, 30, 638, 494]"
11117,"[314, 30, 638, 494]"
11118,"[314, 31, 639, 494]"
11119,"[314, 31, 639, 493]"
11120,"[314, 30, 639, 493]"
11121,"[314, 30, 639, 493]"
11122,"[314, 30, 640, 493]"
11123,"[314, 30, 640, 493]"
11124,"[313, 30, 640, 493]"
11125,"[313, 30, 639, 493]"
11126,"[314, 30, 640, 493]"
11127,"[314, 30, 640, 493]"
11128,"[314, 31, 639, 493]"
11129,"[314, 31, 640, 493]"
11130,"[314, 31, 640, 493]"
11131,"[314, 31, 639, 493]"
11132,"[314, 31, 639, 492]"
11133,"[315, 32, 639, 493]"
11134,"[315, 32, 639, 493]"
11135,"[315, 32, 639, 493]"
11136,"[315, 32, 639, 492]"
11137,"[315, 32, 639, 492]"
11138,"[315, 31, 640, 491]"
11139,"[315, 31, 640, 491]"
11140,"[315, 31, 639, 491]"
11141,"[315, 31, 639, 491]"
11142,"[314, 31, 639, 491]"
11143,"[314, 31, 639, 491]"
11144,"[315, 31, 639, 491]"
11145,"[315, 31, 639, 492]"
11146,"[314, 31, 639, 492]"
11147,"[314, 31, 639, 492]"
11148,"[314, 31, 638, 492]"
11149,"[315, 31, 639, 492]"
11150,"[315, 32, 639, 492]"
11151,"[314, 32, 639, 492]"
11152,"[314, 32, 639, 492]"
11153,"[314, 32, 639, 492]"
11154,"[314, 32, 638, 492]"
11155,"[314, 32, 637, 492]"
11156,"[314, 32, 638, 492]"
11157,"[314, 32, 638, 492]"
11158,"[314, 32, 638, 492]"
11159,"[314, 32, 638, 492]"
11160,"[314, 32, 638, 493]"
11161,"[314, 33, 638, 493]"
11162,"[314, 33, 638, 493]"
11163,"[314, 33, 638, 493]"
11164,"[314, 32, 638, 493]"
11165,"[315, 32, 638, 493]"
11166,"[315, 32, 639, 493]"
11167,"[314, 32, 639, 492]"
11168,"[314, 31, 638, 492]"
11169,"[314, 31, 639, 492]"
11170,"[314, 31, 639, 492]"
11171,"[314, 31, 638, 492]"
11172,"[314, 31, 639, 492]"
11173,"[314, 31, 639, 493]"
11174,"[314, 31, 638, 493]"
11175,"[314, 31, 639, 493]"
11176,"[314, 31, 639, 493]"
11177,"[314, 31, 638, 492]"
11178,"[314, 31, 638, 491]"
11179,"[314, 30, 638, 491]"
11180,"[314, 29, 639, 492]"
11181,"[313, 29, 639, 492]"
11182,"[313, 29, 639, 492]"
11183,"[313, 28, 639, 492]"
11184,"[313, 28, 639, 492]"
11185,"[313, 28, 638, 492]"
11186,"[313, 28, 638, 492]"
11187,"[313, 28, 638, 492]"
11188,"[313, 28, 638, 492]"
11189,"[313, 29, 638, 491]"
11190,"[313, 30, 638, 492]"
11191,"[313, 30, 638, 492]"
11192,"[313, 30, 638, 492]"
11193,"[313, 30, 639, 492]"
11194,"[313, 30, 639, 492]"
11195,"[313, 29, 638, 492]"
11196,"[313, 29, 638, 492]"
11197,"[313, 29, 638, 492]"
11198,"[313, 29, 637, 491]"
11199,"[313, 29, 637, 491]"
11200,"[313, 29, 637, 491]"
11201,"[313, 29, 636, 491]"
11202,"[313, 29, 636, 491]"
11203,"[313, 29, 636, 491]"
11204,"[313, 29, 637, 490]"
11205,"[313, 29, 637, 490]"
11206,"[313, 29, 637, 490]"
11207,"[314, 29, 638, 490]"
11208,"[314, 29, 638, 491]"
11209,"[313, 30, 637, 491]"
11210,"[313, 31, 637, 490]"
11211,"[314, 31, 638, 490]"
11212,"[314, 30, 638, 490]"
11213,"[314, 30, 638, 490]"
11214,"[314, 30, 637, 490]"
11215,"[314, 30, 637, 490]"
11216,"[314, 31, 637, 490]"
11217,"[314, 31, 638, 489]"
11218,"[314, 30, 638, 490]"
11219,"[314, 30, 638, 490]"
11220,"[313, 30, 638, 492]"
11221,"[313, 30, 638, 492]"
11222,"[313, 30, 638, 492]"
11223,"[313, 30, 638, 492]"
11224,"[313, 30, 638, 492]"
11225,"[313, 30, 638, 492]"
11226,"[313, 30, 638, 492]"
11227,"[313, 30, 638, 492]"
11228,"[313, 30, 638, 492]"
11229,"[313, 30, 638, 492]"
11230,"[313, 29, 637, 492]"
11231,"[313, 28, 636, 492]"
11232,"[313, 28, 636, 492]"
11233,"[313, 28, 636, 492]"
11234,"[313, 28, 636, 492]"
11235,"[312, 29, 636, 492]"
11236,"[312, 30, 638, 491]"
11237,"[313, 31, 638, 491]"
11238,"[313, 30, 637, 491]"
11239,"[313, 30, 637, 491]"
11240,"[313, 31, 638, 491]"
11241,"[313, 31, 638, 491]"
11242,"[313, 30, 637, 491]"
11243,"[312, 30, 636, 491]"
11244,"[312, 30, 635, 491]"
11245,"[312, 31, 634, 491]"
11246,"[313, 31, 632, 491]"
11247,"[312, 31, 633, 491]"
11248,"[312, 30, 635, 490]"
11249,"[313, 27, 637, 489]"
11250,"[313, 27, 638, 489]"
11251,"[313, 27, 638, 489]"
11252,"[313, 29, 638, 489]"
11253,"[312, 29, 637, 490]"
11254,"[312, 29, 637, 490]"
11255,"[313, 29, 638, 483]"
11256,"[314, 28, 645, 484]"
11257,"[315, 27, 646, 485]"
11258,"[314, 27, 646, 485]"
11259,"[312, 29, 636, 485]"
11260,"[312, 30, 639, 488]"
11261,"[312, 29, 639, 489]"
11262,"[312, 28, 640, 489]"
11263,"[313, 27, 641, 489]"
11264,"[315, 27, 641, 488]"
11265,"[315, 27, 641, 488]"
11266,"[315, 27, 648, 501]"
11267,"[314, 27, 648, 501]"
11268,"[314, 27, 639, 489]"
11269,"[313, 28, 640, 490]"
11270,"[313, 28, 647, 509]"
11271,"[315, 29, 647, 511]"
11272,"[315, 29, 647, 511]"
11273,"[315, 29, 649, 510]"
11274,"[315, 28, 649, 510]"
11275,"[314, 28, 649, 510]"
11276,"[314, 27, 648, 510]"
11277,"[314, 27, 651, 510]"
11278,"[314, 28, 651, 511]"
11279,"[314, 28, 651, 512]"
11280,"[315, 28, 653, 513]"
11281,"[315, 28, 654, 514]"
11282,"[316, 28, 654, 514]"
11283,"[314, 28, 652, 510]"
11284,"[314, 28, 653, 511]"
11285,"[312, 26, 653, 511]"
11286,"[312, 26, 639, 495]"
11287,"[312, 31, 638, 495]"
11288,"[309, 31, 639, 493]"
11289,"[308, 29, 640, 492]"
11290,"[308, 29, 640, 489]"
11291,"[307, 32, 639, 484]"
11292,"[307, 33, 640, 480]"
11293,"[302, 34, 640, 483]"
11294,"[302, 43, 639, 487]"
11295,"[304, 43, 643, 487]"
11296,"[308, 43, 643, 482]"
11297,"[308, 49, 648, 483]"
11298,"[311, 49, 654, 483]"
11299,"[319, 50, 659, 483]"
11300,"[316, 52, 664, 493]"
