FrameNumber,ROI
7797,"[277, 34, 715, 537]"
7798,"[277, 34, 715, 537]"
7799,"[278, 34, 715, 537]"
7800,"[273, 34, 715, 537]"
7801,"[273, 34, 715, 537]"
7802,"[276, 35, 715, 537]"
7803,"[276, 35, 715, 537]"
7804,"[278, 35, 715, 538]"
7805,"[280, 36, 716, 538]"
7806,"[279, 36, 716, 538]"
7807,"[279, 36, 716, 538]"
7808,"[277, 36, 716, 537]"
7809,"[273, 35, 716, 537]"
7810,"[273, 35, 716, 537]"
7811,"[274, 35, 716, 537]"
7812,"[275, 35, 715, 537]"
7813,"[279, 36, 715, 537]"
7814,"[279, 36, 714, 537]"
7815,"[279, 36, 714, 537]"
7816,"[278, 35, 713, 537]"
7817,"[277, 35, 714, 537]"
7818,"[277, 35, 714, 537]"
7819,"[277, 35, 714, 537]"
7820,"[278, 35, 714, 538]"
7821,"[280, 36, 714, 538]"
7822,"[280, 36, 714, 537]"
7823,"[278, 36, 714, 537]"
7824,"[277, 36, 714, 537]"
7825,"[277, 36, 714, 537]"
7826,"[274, 35, 714, 537]"
7827,"[274, 35, 714, 537]"
7828,"[271, 35, 714, 537]"
7829,"[271, 35, 714, 536]"
7830,"[274, 35, 715, 536]"
7831,"[274, 35, 715, 536]"
7832,"[273, 35, 715, 537]"
7833,"[273, 35, 716, 537]"
7834,"[271, 34, 716, 537]"
7835,"[271, 34, 716, 536]"
7836,"[274, 35, 716, 538]"
7837,"[278, 35, 715, 538]"
7838,"[274, 35, 715, 537]"
7839,"[274, 35, 716, 536]"
7840,"[272, 34, 716, 536]"
7841,"[272, 34, 716, 535]"
7842,"[272, 35, 716, 536]"
7843,"[271, 35, 716, 536]"
7844,"[271, 34, 717, 536]"
7845,"[262, 34, 718, 536]"
7846,"[262, 34, 718, 534]"
7847,"[262, 34, 718, 535]"
7848,"[264, 34, 717, 535]"
7849,"[263, 34, 718, 534]"
7850,"[263, 34, 718, 535]"
7851,"[270, 34, 717, 535]"
7852,"[268, 34, 717, 535]"
7853,"[268, 34, 717, 535]"
7854,"[269, 34, 716, 535]"
7855,"[269, 34, 715, 535]"
7856,"[270, 34, 715, 535]"
7857,"[270, 34, 715, 535]"
7858,"[269, 34, 715, 535]"
7859,"[269, 34, 714, 535]"
7860,"[267, 34, 716, 536]"
7861,"[267, 33, 716, 536]"
7862,"[269, 32, 716, 536]"
7863,"[274, 32, 716, 537]"
7864,"[275, 32, 715, 537]"
7865,"[277, 32, 713, 537]"
7866,"[275, 32, 714, 537]"
7867,"[275, 32, 714, 538]"
7868,"[280, 33, 714, 538]"
7869,"[278, 32, 713, 538]"
7870,"[278, 32, 713, 538]"
7871,"[287, 34, 712, 539]"
7872,"[291, 34, 712, 539]"
7873,"[289, 34, 712, 539]"
7874,"[289, 34, 712, 539]"
7875,"[287, 35, 713, 539]"
7876,"[286, 34, 713, 539]"
7877,"[286, 34, 713, 539]"
7878,"[288, 34, 713, 539]"
7879,"[288, 35, 713, 539]"
7880,"[286, 35, 713, 539]"
7881,"[285, 35, 713, 538]"
7882,"[285, 34, 713, 538]"
7883,"[285, 34, 713, 538]"
7884,"[286, 35, 713, 538]"
7885,"[290, 36, 712, 538]"
7886,"[288, 36, 711, 538]"
7887,"[288, 36, 710, 538]"
7888,"[289, 37, 709, 538]"
7889,"[289, 37, 709, 538]"
7890,"[288, 37, 709, 538]"
7891,"[288, 36, 710, 538]"
7892,"[288, 36, 710, 538]"
7893,"[290, 36, 710, 538]"
7894,"[290, 36, 709, 538]"
7895,"[291, 36, 709, 538]"
7896,"[291, 36, 708, 538]"
7897,"[290, 36, 708, 538]"
7898,"[290, 36, 709, 538]"
7899,"[290, 36, 709, 538]"
7900,"[288, 36, 709, 538]"
7901,"[288, 36, 709, 538]"
7902,"[288, 36, 709, 538]"
7903,"[289, 37, 709, 538]"
7904,"[288, 36, 710, 538]"
7905,"[288, 36, 711, 538]"
7906,"[288, 36, 711, 537]"
7907,"[287, 36, 711, 537]"
7908,"[287, 36, 711, 537]"
7909,"[287, 36, 712, 537]"
7910,"[287, 36, 712, 537]"
7911,"[286, 35, 711, 537]"
7912,"[286, 35, 711, 537]"
7913,"[285, 35, 711, 537]"
7914,"[285, 35, 711, 537]"
7915,"[290, 36, 712, 538]"
7916,"[291, 37, 712, 538]"
7917,"[290, 37, 711, 538]"
7918,"[290, 36, 711, 538]"
7919,"[290, 36, 711, 538]"
7920,"[288, 36, 711, 538]"
7921,"[288, 36, 711, 538]"
7922,"[289, 36, 711, 538]"
7923,"[290, 36, 711, 538]"
7924,"[289, 36, 711, 539]"
7925,"[289, 36, 712, 539]"
7926,"[290, 36, 712, 539]"
7927,"[288, 36, 712, 539]"
7928,"[286, 36, 712, 538]"
7929,"[286, 36, 710, 537]"
7930,"[284, 36, 710, 537]"
7931,"[284, 36, 710, 537]"
7932,"[284, 36, 708, 537]"
7933,"[284, 36, 709, 537]"
7934,"[285, 35, 710, 537]"
7935,"[285, 35, 711, 538]"
7936,"[289, 36, 711, 539]"
7937,"[289, 35, 711, 539]"
7938,"[289, 35, 712, 539]"
7939,"[292, 35, 712, 539]"
7940,"[290, 35, 712, 539]"
7941,"[290, 35, 712, 539]"
7942,"[291, 35, 712, 539]"
7943,"[294, 36, 712, 539]"
7944,"[292, 35, 712, 539]"
7945,"[292, 35, 712, 538]"
7946,"[287, 33, 713, 538]"
7947,"[287, 33, 713, 538]"
7948,"[286, 33, 713, 538]"
7949,"[286, 33, 715, 537]"
7950,"[287, 33, 715, 539]"
7951,"[287, 33, 715, 539]"
7952,"[285, 33, 715, 539]"
7953,"[285, 33, 715, 539]"
7954,"[288, 33, 715, 539]"
7955,"[288, 34, 715, 539]"
7956,"[290, 34, 715, 539]"
7957,"[289, 34, 714, 539]"
7958,"[288, 33, 716, 539]"
7959,"[285, 32, 716, 539]"
7960,"[285, 32, 715, 538]"
7961,"[289, 33, 715, 538]"
7962,"[290, 33, 714, 538]"
7963,"[286, 33, 714, 538]"
7964,"[286, 33, 714, 538]"
7965,"[288, 33, 713, 538]"
7966,"[291, 33, 712, 538]"
7967,"[291, 33, 713, 538]"
7968,"[290, 34, 713, 538]"
7969,"[290, 34, 713, 538]"
7970,"[289, 34, 714, 538]"
7971,"[286, 34, 715, 537]"
7972,"[286, 34, 715, 537]"
7973,"[285, 34, 715, 537]"
7974,"[281, 33, 714, 537]"
7975,"[281, 33, 715, 537]"
7976,"[282, 33, 715, 538]"
7977,"[290, 34, 714, 538]"
7978,"[290, 34, 713, 538]"
7979,"[295, 35, 713, 539]"
7980,"[295, 35, 713, 540]"
7981,"[294, 35, 715, 540]"
7982,"[294, 35, 715, 540]"
7983,"[289, 34, 716, 540]"
7984,"[286, 34, 716, 538]"
7985,"[286, 34, 715, 539]"
7986,"[287, 34, 715, 539]"
7987,"[289, 34, 715, 540]"
7988,"[290, 34, 715, 540]"
7989,"[290, 34, 714, 539]"
7990,"[290, 35, 714, 539]"
7991,"[291, 34, 714, 539]"
7992,"[290, 34, 715, 539]"
7993,"[290, 34, 715, 538]"
7994,"[290, 35, 714, 538]"
7995,"[286, 34, 714, 537]"
7996,"[286, 34, 715, 537]"
7997,"[288, 35, 715, 538]"
7998,"[287, 35, 715, 538]"
7999,"[287, 35, 715, 538]"
8000,"[289, 35, 715, 539]"
8001,"[287, 34, 716, 539]"
8002,"[287, 34, 716, 539]"
8003,"[289, 34, 714, 539]"
8004,"[292, 35, 714, 539]"
8005,"[288, 34, 716, 539]"
8006,"[288, 34, 716, 539]"
8007,"[289, 35, 717, 539]"
8008,"[287, 34, 717, 538]"
8009,"[279, 32, 718, 538]"
8010,"[279, 32, 719, 538]"
8011,"[280, 31, 721, 537]"
8012,"[277, 30, 723, 538]"
8013,"[277, 30, 723, 538]"
8014,"[285, 31, 724, 538]"
8015,"[286, 31, 724, 539]"
8016,"[287, 32, 723, 541]"
8017,"[287, 32, 723, 541]"
8018,"[287, 33, 723, 541]"
8019,"[287, 36, 723, 542]"
8020,"[293, 36, 723, 542]"
8021,"[293, 34, 725, 541]"
8022,"[275, 32, 725, 541]"
8023,"[267, 32, 724, 541]"
8024,"[262, 32, 723, 540]"
8025,"[250, 33, 723, 540]"
8026,"[248, 33, 719, 538]"
8027,"[236, 33, 718, 537]"
8028,"[236, 35, 716, 539]"
8029,"[243, 36, 714, 539]"
8030,"[249, 36, 711, 537]"
8031,"[254, 36, 709, 537]"
8032,"[255, 36, 702, 537]"
8033,"[259, 35, 702, 537]"
8034,"[257, 34, 694, 535]"
8035,"[257, 34, 693, 535]"
8036,"[259, 34, 690, 537]"
8037,"[261, 34, 690, 537]"
8038,"[263, 34, 693, 538]"
8039,"[270, 34, 693, 539]"
8040,"[270, 34, 692, 539]"
8041,"[278, 34, 692, 539]"
8042,"[282, 34, 692, 539]"
8043,"[282, 35, 696, 539]"
8044,"[283, 35, 696, 535]"
8045,"[284, 34, 699, 534]"
8046,"[285, 34, 700, 534]"
8047,"[287, 35, 704, 532]"
8048,"[287, 35, 705, 534]"
8049,"[290, 36, 705, 535]"
8050,"[291, 36, 705, 537]"
8051,"[288, 37, 704, 537]"
8052,"[287, 36, 704, 537]"
8053,"[287, 35, 702, 536]"
8054,"[284, 35, 702, 536]"
8055,"[278, 34, 704, 536]"
8056,"[266, 32, 707, 535]"
8057,"[264, 32, 707, 534]"
8058,"[264, 33, 706, 535]"
8059,"[268, 34, 706, 535]"
8060,"[267, 33, 705, 536]"
8061,"[267, 33, 705, 536]"
8062,"[271, 33, 701, 536]"
8063,"[270, 33, 701, 534]"
8064,"[270, 33, 700, 533]"
8065,"[273, 33, 699, 533]"
8066,"[273, 33, 699, 533]"
8067,"[277, 33, 697, 534]"
8068,"[285, 34, 698, 534]"
8069,"[282, 34, 700, 534]"
8070,"[282, 34, 700, 534]"
8071,"[285, 34, 704, 534]"
8072,"[290, 33, 704, 534]"
8073,"[293, 33, 704, 533]"
8074,"[295, 34, 703, 534]"
8075,"[295, 34, 703, 534]"
8076,"[295, 34, 703, 534]"
8077,"[294, 34, 703, 535]"
8078,"[293, 34, 703, 535]"
8079,"[292, 35, 703, 535]"
8080,"[292, 35, 702, 534]"
8081,"[292, 35, 702, 534]"
8082,"[290, 35, 700, 534]"
8083,"[288, 35, 701, 534]"
8084,"[288, 35, 701, 535]"
8085,"[284, 35, 703, 535]"
8086,"[283, 35, 703, 535]"
8087,"[283, 35, 703, 535]"
8088,"[280, 35, 702, 535]"
8089,"[280, 35, 702, 535]"
8090,"[281, 35, 701, 536]"
8091,"[284, 35, 701, 536]"
8092,"[283, 35, 700, 535]"
8093,"[283, 35, 700, 535]"
8094,"[286, 35, 700, 535]"
8095,"[288, 36, 700, 535]"
8096,"[288, 36, 700, 536]"
8097,"[292, 36, 699, 537]"
8098,"[290, 36, 700, 537]"
8099,"[290, 36, 700, 537]"
8100,"[289, 36, 700, 536]"
8101,"[286, 34, 700, 536]"
8102,"[286, 34, 700, 536]"
8103,"[285, 34, 701, 535]"
8104,"[285, 34, 701, 535]"
8105,"[287, 34, 702, 536]"
8106,"[287, 34, 702, 536]"
8107,"[288, 34, 701, 536]"
8108,"[288, 34, 701, 535]"
8109,"[288, 34, 701, 535]"
8110,"[287, 34, 702, 535]"
8111,"[287, 34, 702, 535]"
8112,"[290, 34, 700, 535]"
8113,"[292, 34, 700, 535]"
8114,"[291, 33, 700, 535]"
8115,"[290, 33, 702, 535]"
8116,"[289, 34, 702, 535]"
8117,"[288, 33, 702, 535]"
8118,"[287, 33, 702, 535]"
8119,"[287, 33, 702, 535]"
8120,"[286, 33, 702, 535]"
8121,"[284, 33, 702, 535]"
8122,"[284, 33, 703, 536]"
8123,"[285, 33, 703, 536]"
8124,"[285, 33, 703, 535]"
8125,"[287, 34, 703, 536]"
8126,"[285, 34, 702, 536]"
8127,"[285, 35, 702, 536]"
8128,"[288, 35, 702, 536]"
8129,"[287, 35, 704, 536]"
8130,"[281, 35, 706, 537]"
8131,"[281, 35, 706, 537]"
8132,"[281, 35, 705, 537]"
8133,"[278, 34, 705, 536]"
8134,"[276, 34, 705, 536]"
8135,"[276, 34, 705, 536]"
8136,"[278, 34, 705, 536]"
8137,"[278, 34, 707, 537]"
8138,"[280, 34, 707, 537]"
8139,"[281, 34, 706, 536]"
8140,"[285, 33, 705, 536]"
8141,"[285, 33, 704, 537]"
8142,"[285, 33, 703, 537]"
8143,"[285, 33, 702, 536]"
8144,"[284, 33, 702, 536]"
8145,"[276, 32, 702, 536]"
8146,"[276, 32, 702, 536]"
8147,"[276, 32, 701, 536]"
8148,"[276, 32, 701, 536]"
8149,"[278, 33, 701, 536]"
8150,"[278, 33, 701, 536]"
8151,"[280, 33, 700, 536]"
8152,"[283, 33, 700, 536]"
8153,"[281, 33, 700, 536]"
8154,"[277, 34, 701, 536]"
8155,"[277, 34, 701, 536]"
8156,"[277, 34, 700, 536]"
8157,"[273, 34, 703, 535]"
8158,"[270, 33, 704, 535]"
8159,"[270, 33, 704, 534]"
8160,"[270, 34, 701, 535]"
8161,"[272, 36, 702, 535]"
8162,"[272, 36, 702, 534]"
8163,"[273, 37, 701, 534]"
8164,"[273, 37, 701, 533]"
8165,"[279, 38, 702, 533]"
8166,"[280, 38, 704, 535]"
8167,"[277, 40, 705, 535]"
8168,"[277, 39, 706, 535]"
8169,"[278, 39, 706, 537]"
8170,"[278, 38, 705, 537]"
8171,"[278, 38, 705, 537]"
8172,"[283, 38, 704, 536]"
8173,"[285, 38, 704, 536]"
8174,"[288, 38, 704, 536]"
8175,"[286, 37, 705, 537]"
8176,"[286, 37, 705, 537]"
8177,"[284, 37, 704, 536]"
8178,"[284, 37, 704, 536]"
8179,"[284, 37, 704, 536]"
8180,"[284, 38, 706, 536]"
8181,"[279, 37, 708, 535]"
8182,"[279, 37, 708, 535]"
8183,"[281, 37, 708, 535]"
8184,"[283, 38, 708, 536]"
8185,"[283, 38, 708, 536]"
8186,"[283, 38, 707, 536]"
8187,"[284, 37, 707, 536]"
8188,"[285, 37, 706, 537]"
8189,"[285, 37, 706, 537]"
8190,"[287, 37, 706, 537]"
8191,"[288, 37, 705, 538]"
8192,"[290, 38, 705, 538]"
8193,"[290, 38, 705, 537]"
8194,"[290, 37, 704, 537]"
8195,"[290, 37, 703, 537]"
8196,"[290, 38, 703, 537]"
8197,"[292, 37, 703, 537]"
8198,"[292, 37, 703, 537]"
8199,"[292, 38, 704, 538]"
8200,"[291, 38, 704, 538]"
8201,"[291, 39, 702, 538]"
8202,"[293, 39, 702, 538]"
8203,"[288, 37, 701, 538]"
8204,"[288, 37, 701, 538]"
8205,"[286, 37, 701, 538]"
8206,"[286, 37, 701, 537]"
8207,"[289, 37, 702, 538]"
8208,"[292, 38, 702, 538]"
8209,"[292, 38, 701, 538]"
8210,"[291, 38, 701, 538]"
8211,"[287, 37, 701, 538]"
8212,"[287, 37, 701, 537]"
8213,"[290, 38, 701, 538]"
8214,"[290, 38, 702, 538]"
8215,"[290, 38, 702, 538]"
8216,"[290, 37, 703, 537]"
8217,"[287, 36, 703, 537]"
8218,"[287, 36, 704, 537]"
8219,"[288, 36, 704, 537]"
8220,"[286, 36, 704, 537]"
8221,"[285, 36, 704, 537]"
8222,"[285, 36, 704, 537]"
8223,"[285, 36, 705, 537]"
8224,"[286, 36, 705, 537]"
8225,"[286, 36, 704, 537]"
8226,"[286, 36, 704, 537]"
8227,"[285, 36, 703, 538]"
8228,"[285, 36, 704, 538]"
8229,"[285, 36, 704, 538]"
8230,"[286, 36, 703, 538]"
8231,"[286, 36, 703, 538]"
8232,"[292, 36, 703, 538]"
8233,"[293, 36, 703, 538]"
8234,"[292, 36, 703, 538]"
8235,"[288, 36, 704, 538]"
8236,"[288, 36, 705, 539]"
8237,"[287, 36, 705, 539]"
8238,"[287, 36, 705, 538]"
8239,"[287, 36, 705, 539]"
8240,"[287, 36, 706, 539]"
8241,"[287, 36, 706, 539]"
8242,"[287, 36, 706, 539]"
8243,"[288, 36, 705, 539]"
8244,"[288, 36, 705, 539]"
8245,"[288, 36, 705, 539]"
8246,"[288, 36, 706, 539]"
8247,"[287, 36, 706, 539]"
8248,"[287, 36, 706, 539]"
8249,"[289, 36, 706, 539]"
8250,"[289, 36, 706, 539]"
8251,"[292, 36, 706, 539]"
8252,"[292, 37, 706, 539]"
8253,"[291, 37, 705, 539]"
8254,"[291, 37, 706, 539]"
8255,"[291, 37, 706, 539]"
8256,"[291, 37, 706, 539]"
8257,"[291, 37, 706, 539]"
8258,"[292, 36, 705, 539]"
8259,"[292, 36, 705, 540]"
8260,"[293, 37, 705, 540]"
8261,"[293, 36, 704, 539]"
8262,"[291, 36, 703, 539]"
8263,"[289, 36, 704, 539]"
8264,"[288, 36, 704, 539]"
8265,"[285, 36, 704, 538]"
8266,"[285, 35, 704, 537]"
8267,"[286, 35, 704, 538]"
8268,"[287, 36, 704, 538]"
8269,"[288, 36, 704, 538]"
8270,"[286, 36, 704, 538]"
8271,"[285, 36, 704, 537]"
8272,"[285, 36, 704, 537]"
8273,"[285, 36, 704, 537]"
8274,"[284, 36, 705, 537]"
8275,"[284, 36, 705, 537]"
8276,"[287, 36, 705, 537]"
8277,"[287, 36, 705, 537]"
8278,"[289, 36, 704, 537]"
8279,"[291, 37, 704, 537]"
8280,"[291, 37, 705, 537]"
8281,"[290, 37, 705, 536]"
8282,"[287, 37, 705, 537]"
8283,"[287, 37, 706, 537]"
8284,"[289, 37, 706, 537]"
8285,"[289, 36, 706, 537]"
8286,"[291, 36, 705, 538]"
8287,"[291, 36, 705, 538]"
8288,"[291, 36, 706, 538]"
8289,"[291, 36, 706, 538]"
8290,"[292, 36, 705, 538]"
8291,"[295, 36, 704, 538]"
8292,"[296, 36, 704, 539]"
8293,"[294, 36, 704, 539]"
8294,"[294, 36, 703, 538]"
8295,"[293, 36, 704, 539]"
8296,"[293, 36, 704, 539]"
8297,"[292, 36, 703, 538]"
8298,"[292, 36, 703, 539]"
8299,"[291, 36, 703, 539]"
8300,"[291, 35, 703, 539]"
8301,"[292, 35, 703, 539]"
8302,"[294, 36, 704, 539]"
8303,"[294, 36, 705, 539]"
8304,"[295, 36, 705, 539]"
8305,"[296, 36, 703, 539]"
8306,"[294, 36, 703, 539]"
8307,"[293, 36, 703, 539]"
8308,"[293, 36, 703, 538]"
8309,"[292, 36, 703, 538]"
8310,"[292, 36, 702, 538]"
8311,"[294, 36, 702, 538]"
8312,"[293, 36, 702, 539]"
8313,"[293, 36, 702, 539]"
8314,"[294, 36, 702, 539]"
8315,"[293, 36, 703, 539]"
8316,"[292, 36, 703, 538]"
8317,"[292, 36, 704, 538]"
8318,"[293, 36, 704, 538]"
8319,"[292, 36, 704, 537]"
8320,"[290, 36, 704, 538]"
8321,"[290, 36, 704, 538]"
8322,"[291, 36, 705, 536]"
8323,"[289, 37, 707, 537]"
8324,"[282, 36, 707, 537]"
8325,"[282, 36, 706, 537]"
8326,"[287, 38, 706, 537]"
8327,"[290, 38, 706, 537]"
8328,"[285, 37, 705, 537]"
8329,"[285, 37, 705, 536]"
8330,"[283, 36, 706, 536]"
8331,"[279, 35, 708, 535]"
8332,"[279, 35, 708, 536]"
8333,"[281, 35, 707, 537]"
8334,"[284, 36, 707, 537]"
8335,"[285, 36, 707, 537]"
8336,"[286, 36, 706, 537]"
8337,"[289, 36, 705, 536]"
8338,"[292, 36, 704, 535]"
8339,"[292, 36, 703, 535]"
8340,"[291, 37, 703, 536]"
8341,"[291, 36, 703, 536]"
8342,"[293, 36, 703, 536]"
8343,"[293, 36, 704, 537]"
8344,"[294, 36, 705, 538]"
8345,"[294, 36, 707, 538]"
8346,"[291, 36, 707, 537]"
8347,"[286, 36, 708, 537]"
8348,"[285, 36, 708, 536]"
8349,"[285, 36, 707, 534]"
8350,"[285, 37, 707, 535]"
8351,"[285, 37, 707, 536]"
8352,"[291, 39, 705, 536]"
8353,"[294, 39, 705, 535]"
8354,"[294, 39, 705, 535]"
8355,"[293, 38, 706, 534]"
8356,"[293, 38, 707, 535]"
8357,"[292, 37, 707, 535]"
8358,"[291, 36, 707, 535]"
8359,"[291, 36, 707, 535]"
8360,"[292, 36, 708, 535]"
8361,"[293, 36, 709, 536]"
8362,"[293, 37, 709, 536]"
8363,"[294, 37, 708, 536]"
8364,"[294, 37, 708, 536]"
8365,"[297, 37, 706, 536]"
8366,"[296, 37, 706, 536]"
8367,"[293, 36, 706, 535]"
8368,"[293, 36, 706, 535]"
8369,"[293, 36, 708, 535]"
8370,"[294, 37, 708, 535]"
8371,"[294, 37, 706, 535]"
8372,"[294, 37, 706, 535]"
8373,"[295, 37, 704, 535]"
8374,"[294, 37, 703, 535]"
8375,"[294, 37, 703, 535]"
8376,"[293, 38, 703, 536]"
8377,"[293, 38, 703, 536]"
8378,"[295, 38, 704, 536]"
8379,"[294, 38, 704, 536]"
8380,"[294, 38, 704, 536]"
8381,"[295, 39, 704, 536]"
8382,"[295, 39, 704, 536]"
8383,"[295, 39, 704, 536]"
8384,"[294, 40, 703, 537]"
8385,"[288, 39, 703, 538]"
8386,"[287, 39, 703, 539]"
8387,"[287, 39, 704, 539]"
8388,"[289, 39, 704, 538]"
8389,"[289, 39, 704, 538]"
8390,"[290, 39, 704, 539]"
8391,"[290, 39, 704, 539]"
8392,"[292, 39, 704, 539]"
8393,"[293, 39, 704, 538]"
8394,"[292, 39, 705, 538]"
8395,"[292, 39, 705, 538]"
8396,"[291, 39, 705, 538]"
8397,"[291, 39, 704, 538]"
8398,"[293, 40, 704, 538]"
8399,"[293, 40, 704, 538]"
8400,"[289, 39, 704, 538]"
8401,"[288, 39, 705, 538]"
8402,"[288, 39, 705, 538]"
8403,"[288, 39, 704, 538]"
8404,"[288, 39, 704, 538]"
8405,"[287, 39, 704, 538]"
8406,"[286, 39, 704, 537]"
8407,"[286, 39, 704, 538]"
8408,"[288, 39, 704, 538]"
8409,"[288, 39, 705, 538]"
8410,"[289, 39, 705, 538]"
8411,"[290, 39, 704, 538]"
8412,"[289, 39, 704, 538]"
8413,"[289, 39, 702, 538]"
8414,"[290, 39, 702, 538]"
8415,"[290, 39, 704, 538]"
8416,"[291, 39, 704, 538]"
8417,"[290, 38, 704, 539]"
8418,"[289, 38, 705, 539]"
8419,"[289, 38, 705, 539]"
8420,"[289, 38, 705, 539]"
8421,"[289, 38, 705, 539]"
8422,"[290, 38, 705, 539]"
8423,"[286, 37, 705, 538]"
8424,"[286, 37, 705, 538]"
8425,"[285, 37, 706, 538]"
8426,"[285, 37, 706, 538]"
8427,"[285, 37, 706, 538]"
8428,"[286, 37, 704, 538]"
8429,"[286, 37, 705, 538]"
8430,"[285, 36, 705, 538]"
8431,"[285, 36, 705, 538]"
8432,"[285, 36, 704, 537]"
8433,"[285, 36, 704, 538]"
8434,"[287, 35, 703, 538]"
8435,"[289, 35, 704, 538]"
8436,"[288, 35, 706, 538]"
8437,"[288, 35, 706, 538]"
8438,"[288, 34, 706, 537]"
8439,"[287, 34, 706, 537]"
8440,"[287, 34, 707, 537]"
8441,"[289, 35, 707, 537]"
8442,"[291, 35, 704, 537]"
8443,"[293, 35, 703, 537]"
8444,"[289, 35, 700, 537]"
8445,"[289, 36, 700, 538]"
8446,"[289, 36, 700, 538]"
8447,"[289, 36, 700, 538]"
8448,"[289, 35, 699, 538]"
8449,"[289, 35, 700, 538]"
8450,"[288, 35, 700, 538]"
8451,"[287, 33, 702, 537]"
8452,"[285, 32, 704, 537]"
8453,"[285, 32, 704, 538]"
8454,"[286, 33, 703, 538]"
8455,"[286, 35, 705, 537]"
8456,"[290, 35, 705, 538]"
8457,"[290, 35, 703, 538]"
8458,"[290, 35, 702, 538]"
8459,"[290, 35, 702, 538]"
8460,"[292, 35, 703, 537]"
8461,"[292, 35, 703, 538]"
8462,"[294, 35, 703, 538]"
8463,"[294, 36, 703, 538]"
8464,"[295, 36, 703, 539]"
8465,"[294, 36, 703, 539]"
8466,"[293, 36, 703, 539]"
8467,"[292, 36, 703, 539]"
8468,"[292, 36, 703, 538]"
8469,"[290, 36, 703, 538]"
8470,"[290, 36, 702, 538]"
8471,"[288, 36, 702, 537]"
8472,"[287, 35, 702, 536]"
8473,"[287, 35, 702, 537]"
8474,"[288, 35, 702, 537]"
8475,"[289, 35, 703, 537]"
8476,"[287, 35, 703, 537]"
8477,"[287, 35, 703, 538]"
8478,"[288, 36, 703, 538]"
8479,"[288, 36, 703, 538]"
8480,"[287, 36, 703, 538]"
8481,"[287, 36, 703, 538]"
8482,"[287, 35, 704, 538]"
8483,"[288, 35, 704, 538]"
8484,"[292, 35, 704, 538]"
8485,"[292, 35, 704, 538]"
8486,"[293, 35, 704, 538]"
8487,"[295, 35, 704, 538]"
8488,"[295, 34, 703, 539]"
8489,"[295, 34, 704, 539]"
8490,"[295, 34, 704, 538]"
8491,"[291, 34, 705, 538]"
8492,"[291, 34, 705, 538]"
8493,"[288, 35, 705, 538]"
8494,"[286, 35, 705, 538]"
8495,"[284, 35, 704, 537]"
8496,"[284, 35, 704, 537]"
8497,"[279, 35, 703, 537]"
8498,"[279, 35, 703, 537]"
8499,"[281, 35, 703, 537]"
8500,"[282, 35, 703, 537]"
8501,"[288, 36, 702, 537]"
8502,"[288, 36, 704, 537]"
8503,"[288, 37, 704, 538]"
8504,"[292, 37, 704, 538]"
8505,"[286, 37, 703, 537]"
8506,"[286, 37, 704, 537]"
8507,"[284, 38, 704, 536]"
8508,"[281, 36, 702, 534]"
8509,"[281, 36, 697, 535]"
8510,"[285, 38, 697, 537]"
8511,"[285, 39, 694, 537]"
8512,"[285, 41, 693, 534]"
8513,"[286, 40, 690, 534]"
8514,"[281, 37, 689, 531]"
8515,"[280, 37, 688, 531]"
8516,"[277, 38, 688, 531]"
8517,"[277, 38, 686, 532]"
8518,"[278, 39, 686, 532]"
8519,"[279, 40, 686, 535]"
8520,"[279, 41, 688, 535]"
8521,"[282, 39, 690, 535]"
8522,"[284, 39, 692, 535]"
8523,"[285, 40, 697, 535]"
8524,"[284, 40, 699, 536]"
8525,"[283, 40, 702, 537]"
8526,"[277, 39, 709, 538]"
8527,"[277, 39, 713, 541]"
8528,"[282, 39, 713, 541]"
8529,"[283, 40, 712, 540]"
8530,"[274, 41, 713, 539]"
8531,"[259, 39, 714, 537]"
8532,"[244, 37, 724, 535]"
8533,"[240, 37, 729, 533]"
8534,"[240, 37, 729, 533]"
8535,"[240, 37, 730, 533]"
8536,"[241, 37, 730, 533]"
8537,"[245, 37, 730, 532]"
8538,"[252, 37, 728, 534]"
8539,"[265, 37, 727, 536]"
8540,"[274, 37, 727, 539]"
8541,"[276, 38, 724, 539]"
8542,"[276, 38, 722, 539]"
8543,"[279, 39, 719, 538]"
8544,"[283, 40, 717, 538]"
8545,"[278, 39, 712, 538]"
8546,"[278, 39, 712, 538]"
8547,"[280, 40, 713, 539]"
8548,"[283, 40, 713, 539]"
8549,"[283, 40, 713, 540]"
8550,"[282, 41, 712, 540]"
8551,"[280, 40, 712, 540]"
8552,"[275, 39, 715, 539]"
8553,"[275, 39, 715, 538]"
8554,"[275, 38, 714, 538]"
8555,"[275, 38, 715, 538]"
8556,"[272, 37, 715, 538]"
8557,"[272, 37, 714, 538]"
8558,"[274, 38, 714, 538]"
8559,"[268, 37, 713, 538]"
8560,"[268, 37, 714, 537]"
8561,"[272, 36, 714, 538]"
8562,"[270, 36, 712, 538]"
8563,"[270, 36, 711, 538]"
8564,"[271, 36, 712, 539]"
8565,"[274, 37, 712, 539]"
8566,"[273, 36, 712, 538]"
8567,"[270, 36, 711, 538]"
8568,"[265, 35, 711, 538]"
8569,"[264, 35, 711, 538]"
8570,"[260, 35, 713, 538]"
8571,"[259, 34, 713, 537]"
8572,"[259, 34, 712, 537]"
8573,"[266, 35, 711, 538]"
