FrameNumber,ROI
7288,"[342, 47, 717, 531]"
7289,"[342, 47, 718, 532]"
7290,"[342, 47, 719, 532]"
7291,"[341, 46, 720, 531]"
7292,"[341, 45, 720, 531]"
7293,"[342, 42, 720, 531]"
7294,"[342, 41, 703, 530]"
7295,"[341, 41, 722, 530]"
7296,"[341, 44, 722, 532]"
7297,"[340, 40, 724, 534]"
7298,"[338, 39, 725, 535]"
7299,"[334, 39, 725, 535]"
7300,"[334, 39, 725, 535]"
7301,"[338, 38, 725, 535]"
7302,"[338, 38, 724, 534]"
7303,"[344, 38, 724, 534]"
7304,"[345, 39, 725, 535]"
7305,"[346, 39, 725, 535]"
7306,"[342, 39, 725, 535]"
7307,"[342, 40, 725, 536]"
7308,"[342, 40, 724, 536]"
7309,"[342, 39, 724, 535]"
7310,"[342, 39, 726, 535]"
7311,"[341, 39, 726, 535]"
7312,"[341, 38, 725, 535]"
7313,"[341, 38, 725, 535]"
7314,"[342, 38, 725, 534]"
7315,"[342, 39, 725, 534]"
7316,"[344, 40, 725, 534]"
7317,"[343, 40, 725, 534]"
7318,"[343, 40, 726, 533]"
7319,"[341, 39, 726, 533]"
7320,"[340, 39, 727, 534]"
7321,"[338, 38, 727, 534]"
7322,"[338, 38, 726, 536]"
7323,"[339, 39, 725, 536]"
7324,"[339, 39, 725, 536]"
7325,"[339, 39, 725, 536]"
7326,"[339, 39, 724, 535]"
7327,"[339, 39, 723, 535]"
7328,"[340, 39, 723, 534]"
7329,"[340, 40, 723, 533]"
7330,"[339, 41, 723, 533]"
7331,"[339, 41, 723, 532]"
7332,"[340, 42, 724, 532]"
7333,"[340, 42, 725, 533]"
7334,"[340, 42, 726, 533]"
7335,"[340, 40, 726, 533]"
7336,"[341, 39, 726, 534]"
7337,"[339, 39, 726, 534]"
7338,"[339, 39, 725, 535]"
7339,"[340, 39, 725, 535]"
7340,"[341, 39, 725, 535]"
7341,"[340, 39, 724, 534]"
7342,"[338, 39, 725, 535]"
7343,"[336, 39, 725, 535]"
7344,"[336, 38, 727, 534]"
7345,"[336, 38, 727, 534]"
7346,"[337, 39, 725, 534]"
7347,"[338, 39, 724, 533]"
7348,"[339, 39, 724, 533]"
7349,"[339, 38, 724, 533]"
7350,"[338, 38, 724, 532]"
7351,"[337, 38, 723, 533]"
7352,"[337, 38, 723, 533]"
7353,"[339, 38, 724, 533]"
7354,"[339, 39, 724, 533]"
7355,"[339, 39, 725, 534]"
7356,"[337, 39, 725, 534]"
7357,"[337, 39, 724, 534]"
7358,"[338, 38, 724, 534]"
7359,"[339, 38, 722, 533]"
7360,"[338, 38, 721, 533]"
7361,"[338, 39, 723, 533]"
7362,"[339, 39, 723, 532]"
7363,"[339, 41, 722, 531]"
7364,"[339, 41, 722, 532]"
7365,"[340, 42, 722, 532]"
7366,"[341, 42, 722, 531]"
7367,"[341, 42, 722, 531]"
7368,"[343, 44, 722, 530]"
7369,"[342, 44, 721, 530]"
7370,"[342, 44, 721, 530]"
7371,"[342, 44, 722, 531]"
7372,"[342, 44, 722, 531]"
7373,"[342, 44, 722, 531]"
7374,"[343, 44, 723, 530]"
7375,"[343, 44, 723, 530]"
7376,"[343, 44, 722, 530]"
7377,"[343, 43, 723, 531]"
7378,"[342, 43, 724, 531]"
7379,"[342, 43, 724, 530]"
7380,"[340, 43, 723, 530]"
7381,"[340, 43, 723, 530]"
7382,"[341, 42, 723, 531]"
7383,"[341, 42, 723, 531]"
7384,"[343, 42, 723, 531]"
7385,"[344, 43, 723, 531]"
7386,"[344, 42, 723, 531]"
7387,"[344, 42, 723, 532]"
7388,"[344, 42, 723, 532]"
7389,"[342, 42, 723, 532]"
7390,"[342, 42, 723, 533]"
7391,"[340, 42, 724, 533]"
7392,"[340, 41, 725, 533]"
7393,"[341, 41, 725, 533]"
7394,"[341, 41, 724, 533]"
7395,"[341, 41, 724, 533]"
7396,"[342, 41, 722, 533]"
7397,"[342, 40, 722, 533]"
7398,"[342, 40, 722, 533]"
7399,"[342, 41, 722, 532]"
7400,"[343, 41, 722, 532]"
7401,"[343, 41, 722, 532]"
7402,"[343, 41, 722, 532]"
7403,"[342, 40, 722, 531]"
7404,"[342, 40, 723, 531]"
7405,"[342, 41, 723, 531]"
7406,"[343, 41, 723, 531]"
7407,"[343, 42, 723, 531]"
7408,"[344, 42, 723, 531]"
7409,"[344, 41, 724, 531]"
7410,"[342, 41, 724, 531]"
7411,"[341, 40, 723, 531]"
7412,"[341, 40, 723, 531]"
7413,"[342, 40, 722, 531]"
7414,"[342, 40, 722, 531]"
7415,"[342, 41, 723, 531]"
7416,"[340, 41, 723, 533]"
7417,"[340, 40, 723, 533]"
7418,"[340, 40, 723, 533]"
7419,"[341, 40, 723, 533]"
7420,"[341, 40, 723, 533]"
7421,"[342, 39, 724, 533]"
7422,"[341, 39, 724, 534]"
7423,"[341, 39, 723, 534]"
7424,"[342, 39, 723, 534]"
7425,"[341, 39, 722, 534]"
7426,"[341, 38, 722, 533]"
7427,"[341, 38, 722, 533]"
7428,"[341, 38, 722, 533]"
7429,"[342, 39, 722, 533]"
7430,"[342, 39, 723, 534]"
7431,"[343, 39, 723, 535]"
7432,"[343, 39, 724, 535]"
7433,"[343, 39, 724, 535]"
7434,"[344, 39, 723, 535]"
7435,"[343, 41, 723, 533]"
7436,"[342, 41, 724, 533]"
7437,"[342, 41, 724, 533]"
7438,"[343, 41, 724, 534]"
7439,"[344, 41, 724, 534]"
7440,"[343, 41, 724, 533]"
7441,"[343, 40, 722, 534]"
7442,"[343, 40, 722, 534]"
7443,"[342, 40, 722, 534]"
7444,"[342, 40, 722, 533]"
7445,"[342, 40, 721, 533]"
7446,"[342, 40, 722, 533]"
7447,"[342, 40, 722, 533]"
7448,"[342, 40, 722, 533]"
7449,"[340, 40, 722, 533]"
7450,"[340, 40, 722, 533]"
7451,"[340, 40, 722, 533]"
7452,"[340, 40, 722, 533]"
7453,"[342, 40, 722, 532]"
7454,"[343, 41, 722, 532]"
7455,"[343, 41, 722, 534]"
7456,"[343, 41, 722, 534]"
7457,"[342, 41, 722, 533]"
7458,"[342, 41, 723, 533]"
7459,"[343, 41, 723, 533]"
7460,"[343, 41, 723, 533]"
7461,"[343, 41, 723, 532]"
7462,"[343, 41, 723, 532]"
7463,"[344, 41, 722, 532]"
7464,"[343, 41, 723, 532]"
7465,"[343, 42, 723, 531]"
7466,"[343, 42, 723, 531]"
7467,"[343, 42, 723, 531]"
7468,"[343, 42, 723, 531]"
7469,"[341, 42, 723, 532]"
7470,"[341, 42, 722, 532]"
7471,"[341, 42, 722, 532]"
7472,"[341, 42, 722, 532]"
7473,"[341, 42, 723, 532]"
7474,"[341, 42, 723, 531]"
7475,"[342, 43, 722, 531]"
7476,"[342, 44, 722, 531]"
7477,"[342, 44, 722, 531]"
7478,"[343, 45, 722, 531]"
7479,"[342, 44, 723, 532]"
7480,"[341, 43, 723, 532]"
7481,"[341, 43, 723, 533]"
7482,"[341, 41, 724, 534]"
7483,"[340, 41, 725, 534]"
7484,"[339, 41, 725, 534]"
7485,"[339, 41, 724, 535]"
7486,"[340, 42, 724, 535]"
7487,"[341, 41, 724, 536]"
7488,"[340, 41, 725, 536]"
7489,"[340, 41, 725, 536]"
7490,"[340, 40, 726, 537]"
7491,"[339, 40, 726, 538]"
7492,"[339, 40, 725, 538]"
7493,"[339, 43, 708, 530]"
7494,"[340, 43, 708, 530]"
7495,"[340, 43, 708, 530]"
7496,"[340, 43, 707, 530]"
7497,"[340, 42, 707, 530]"
7498,"[341, 42, 706, 530]"
7499,"[341, 42, 706, 530]"
7500,"[341, 42, 706, 529]"
7501,"[339, 40, 724, 536]"
7502,"[337, 40, 724, 536]"
7503,"[335, 40, 723, 536]"
7504,"[335, 41, 720, 535]"
7505,"[336, 40, 723, 537]"
7506,"[338, 40, 723, 537]"
7507,"[337, 41, 723, 537]"
7508,"[337, 41, 724, 538]"
7509,"[337, 41, 724, 538]"
7510,"[337, 42, 723, 537]"
7511,"[340, 41, 723, 537]"
7512,"[340, 41, 722, 537]"
7513,"[339, 41, 723, 537]"
7514,"[338, 41, 723, 537]"
7515,"[337, 41, 723, 537]"
7516,"[336, 42, 722, 536]"
7517,"[336, 42, 724, 537]"
7518,"[337, 41, 724, 537]"
7519,"[339, 41, 724, 538]"
7520,"[339, 41, 724, 538]"
7521,"[340, 41, 724, 538]"
7522,"[340, 41, 722, 538]"
7523,"[340, 42, 724, 538]"
7524,"[341, 42, 726, 539]"
7525,"[341, 42, 729, 539]"
7526,"[340, 42, 729, 539]"
7527,"[340, 42, 728, 539]"
7528,"[339, 42, 728, 538]"
7529,"[339, 42, 728, 538]"
7530,"[339, 43, 728, 538]"
7531,"[339, 43, 727, 537]"
7532,"[339, 43, 727, 537]"
7533,"[341, 43, 728, 537]"
7534,"[341, 43, 728, 538]"
7535,"[341, 43, 728, 538]"
7536,"[339, 43, 728, 537]"
7537,"[339, 42, 728, 537]"
7538,"[337, 41, 728, 537]"
7539,"[337, 41, 726, 535]"
7540,"[337, 41, 725, 535]"
7541,"[340, 41, 724, 535]"
7542,"[342, 42, 724, 536]"
7543,"[342, 41, 724, 536]"
7544,"[342, 41, 723, 536]"
7545,"[343, 41, 723, 536]"
7546,"[343, 43, 723, 534]"
7547,"[343, 44, 723, 534]"
7548,"[343, 44, 723, 534]"
7549,"[343, 43, 723, 535]"
7550,"[343, 43, 723, 535]"
7551,"[343, 44, 723, 535]"
7552,"[343, 44, 722, 535]"
7553,"[343, 43, 723, 536]"
7554,"[343, 42, 723, 536]"
7555,"[343, 42, 724, 537]"
7556,"[343, 42, 724, 537]"
7557,"[344, 42, 724, 537]"
7558,"[343, 42, 724, 537]"
7559,"[341, 41, 724, 537]"
7560,"[340, 41, 724, 536]"
7561,"[340, 41, 723, 536]"
7562,"[340, 41, 723, 536]"
7563,"[341, 41, 723, 536]"
7564,"[341, 41, 722, 537]"
7565,"[340, 40, 722, 537]"
7566,"[339, 40, 722, 537]"
7567,"[339, 40, 724, 537]"
7568,"[340, 41, 724, 537]"
7569,"[340, 40, 724, 537]"
7570,"[340, 40, 724, 537]"
7571,"[340, 40, 724, 537]"
7572,"[340, 40, 724, 536]"
7573,"[340, 40, 725, 536]"
7574,"[340, 40, 725, 536]"
7575,"[340, 40, 725, 536]"
7576,"[341, 40, 723, 534]"
7577,"[341, 41, 723, 535]"
7578,"[341, 40, 723, 535]"
7579,"[341, 40, 723, 535]"
7580,"[340, 40, 723, 534]"
7581,"[340, 40, 723, 534]"
7582,"[340, 40, 723, 534]"
7583,"[340, 40, 724, 535]"
7584,"[341, 40, 725, 535]"
7585,"[342, 40, 725, 535]"
7586,"[342, 40, 725, 535]"
7587,"[343, 40, 726, 537]"
7588,"[343, 41, 727, 537]"
7589,"[344, 41, 727, 537]"
7590,"[342, 40, 727, 537]"
7591,"[342, 40, 726, 537]"
7592,"[343, 40, 726, 538]"
7593,"[343, 41, 726, 538]"
7594,"[342, 41, 726, 538]"
7595,"[342, 41, 725, 538]"
7596,"[342, 42, 726, 538]"
7597,"[342, 42, 726, 538]"
7598,"[343, 41, 725, 538]"
7599,"[343, 41, 725, 538]"
7600,"[341, 41, 725, 539]"
7601,"[341, 41, 725, 539]"
7602,"[343, 40, 726, 538]"
7603,"[344, 40, 728, 537]"
7604,"[343, 40, 728, 537]"
7605,"[343, 40, 728, 537]"
7606,"[343, 40, 726, 536]"
7607,"[343, 40, 726, 536]"
7608,"[343, 41, 724, 537]"
7609,"[343, 40, 724, 537]"
7610,"[343, 40, 725, 537]"
7611,"[343, 40, 725, 537]"
7612,"[344, 40, 725, 537]"
7613,"[344, 40, 725, 537]"
7614,"[344, 41, 725, 537]"
7615,"[340, 41, 725, 537]"
7616,"[340, 45, 704, 529]"
7617,"[340, 45, 704, 528]"
7618,"[340, 45, 704, 528]"
7619,"[340, 45, 705, 529]"
7620,"[341, 41, 723, 536]"
7621,"[341, 41, 723, 536]"
7622,"[341, 44, 703, 529]"
7623,"[341, 44, 703, 528]"
7624,"[341, 43, 703, 528]"
7625,"[341, 43, 703, 528]"
7626,"[341, 43, 702, 529]"
7627,"[341, 43, 702, 529]"
7628,"[341, 42, 702, 529]"
7629,"[341, 39, 724, 537]"
7630,"[343, 39, 724, 537]"
7631,"[339, 40, 723, 537]"
7632,"[338, 41, 704, 530]"
7633,"[338, 39, 727, 538]"
7634,"[339, 39, 727, 538]"
7635,"[339, 40, 702, 528]"
7636,"[341, 40, 704, 528]"
7637,"[342, 40, 704, 527]"
7638,"[342, 41, 704, 527]"
7639,"[341, 41, 704, 527]"
7640,"[340, 41, 705, 527]"
7641,"[340, 41, 706, 527]"
7642,"[339, 41, 706, 527]"
7643,"[339, 41, 706, 528]"
7644,"[340, 41, 706, 528]"
7645,"[339, 41, 707, 528]"
7646,"[339, 41, 709, 528]"
7647,"[339, 41, 709, 528]"
7648,"[339, 41, 709, 528]"
7649,"[339, 41, 708, 529]"
7650,"[339, 41, 707, 529]"
7651,"[340, 41, 706, 528]"
7652,"[339, 41, 707, 528]"
7653,"[339, 41, 707, 527]"
7654,"[339, 42, 708, 527]"
7655,"[338, 43, 708, 527]"
7656,"[338, 42, 707, 527]"
7657,"[339, 42, 707, 527]"
7658,"[337, 42, 707, 528]"
7659,"[337, 42, 707, 528]"
7660,"[338, 42, 706, 528]"
7661,"[338, 42, 706, 529]"
7662,"[339, 43, 706, 529]"
7663,"[340, 43, 706, 529]"
7664,"[340, 43, 706, 528]"
7665,"[339, 42, 705, 528]"
7666,"[339, 42, 707, 528]"
7667,"[340, 42, 707, 528]"
7668,"[340, 42, 708, 527]"
7669,"[340, 42, 708, 527]"
7670,"[340, 42, 708, 527]"
7671,"[339, 42, 708, 527]"
7672,"[338, 42, 708, 528]"
7673,"[338, 41, 708, 528]"
7674,"[338, 41, 707, 528]"
7675,"[339, 42, 707, 528]"
7676,"[338, 41, 707, 528]"
7677,"[338, 41, 709, 528]"
7678,"[339, 41, 709, 527]"
7679,"[339, 41, 709, 527]"
7680,"[340, 41, 708, 527]"
7681,"[340, 41, 708, 527]"
7682,"[340, 41, 709, 526]"
7683,"[339, 42, 709, 527]"
7684,"[338, 42, 708, 527]"
7685,"[338, 41, 708, 528]"
7686,"[339, 41, 706, 528]"
7687,"[341, 41, 709, 529]"
7688,"[342, 42, 709, 529]"
7689,"[341, 42, 708, 529]"
7690,"[341, 41, 706, 528]"
7691,"[339, 41, 706, 528]"
7692,"[339, 41, 706, 528]"
7693,"[338, 41, 706, 528]"
7694,"[338, 41, 707, 528]"
7695,"[338, 42, 707, 528]"
7696,"[338, 41, 707, 528]"
7697,"[339, 41, 706, 528]"
7698,"[339, 41, 706, 528]"
7699,"[339, 41, 707, 528]"
7700,"[339, 41, 707, 528]"
7701,"[339, 41, 706, 528]"
7702,"[339, 41, 706, 528]"
7703,"[338, 41, 707, 528]"
7704,"[338, 41, 707, 528]"
7705,"[337, 41, 707, 529]"
7706,"[337, 41, 707, 529]"
7707,"[338, 41, 707, 529]"
7708,"[338, 41, 707, 529]"
7709,"[338, 41, 707, 528]"
7710,"[339, 41, 706, 528]"
7711,"[340, 41, 705, 528]"
7712,"[339, 41, 705, 528]"
7713,"[339, 41, 704, 528]"
7714,"[340, 41, 705, 528]"
7715,"[340, 41, 706, 528]"
7716,"[339, 41, 706, 528]"
7717,"[339, 41, 706, 529]"
7718,"[338, 41, 706, 529]"
7719,"[338, 41, 707, 530]"
7720,"[338, 41, 707, 530]"
7721,"[338, 41, 707, 530]"
7722,"[338, 40, 707, 530]"
7723,"[338, 40, 707, 530]"
7724,"[339, 40, 707, 530]"
7725,"[336, 39, 721, 535]"
7726,"[336, 39, 721, 535]"
7727,"[337, 38, 722, 535]"
7728,"[337, 38, 723, 535]"
7729,"[336, 37, 728, 537]"
7730,"[336, 37, 728, 537]"
7731,"[337, 37, 728, 537]"
7732,"[337, 38, 729, 537]"
7733,"[338, 38, 729, 537]"
7734,"[338, 38, 729, 537]"
7735,"[339, 39, 729, 537]"
7736,"[339, 39, 729, 537]"
7737,"[339, 39, 728, 537]"
7738,"[339, 39, 728, 537]"
7739,"[339, 39, 729, 538]"
7740,"[338, 39, 729, 538]"
7741,"[338, 39, 729, 536]"
7742,"[338, 39, 729, 536]"
7743,"[338, 40, 729, 536]"
7744,"[338, 40, 729, 536]"
7745,"[338, 40, 729, 537]"
7746,"[339, 40, 729, 537]"
7747,"[338, 40, 729, 537]"
7748,"[338, 40, 729, 537]"
7749,"[339, 40, 729, 537]"
7750,"[340, 40, 729, 537]"
7751,"[340, 40, 728, 537]"
7752,"[341, 41, 728, 537]"
7753,"[341, 41, 728, 537]"
7754,"[340, 40, 729, 537]"
7755,"[338, 40, 729, 537]"
7756,"[338, 40, 726, 537]"
7757,"[339, 40, 726, 537]"
7758,"[339, 40, 727, 537]"
7759,"[339, 40, 727, 538]"
7760,"[340, 40, 727, 538]"
7761,"[340, 40, 727, 539]"
7762,"[340, 40, 727, 539]"
7763,"[340, 40, 727, 538]"
7764,"[340, 40, 728, 539]"
7765,"[340, 41, 728, 539]"
7766,"[340, 41, 728, 538]"
7767,"[336, 40, 728, 538]"
7768,"[336, 40, 728, 538]"
7769,"[338, 41, 728, 538]"
7770,"[336, 41, 727, 538]"
7771,"[336, 41, 727, 538]"
7772,"[336, 41, 728, 538]"
7773,"[336, 41, 728, 538]"
7774,"[336, 41, 727, 538]"
7775,"[337, 41, 727, 538]"
7776,"[338, 41, 727, 537]"
7777,"[337, 41, 727, 537]"
7778,"[337, 41, 728, 538]"
7779,"[336, 41, 729, 539]"
7780,"[336, 41, 729, 539]"
7781,"[340, 41, 729, 539]"
7782,"[340, 41, 728, 539]"
7783,"[340, 41, 728, 539]"
7784,"[340, 41, 727, 539]"
7785,"[339, 41, 727, 539]"
7786,"[339, 42, 727, 538]"
7787,"[340, 42, 727, 538]"
7788,"[340, 41, 726, 538]"
7789,"[339, 41, 726, 538]"
7790,"[339, 41, 726, 538]"
7791,"[339, 41, 726, 538]"
7792,"[339, 42, 726, 538]"
7793,"[339, 42, 724, 536]"
7794,"[340, 41, 724, 537]"
7795,"[340, 41, 724, 537]"
7796,"[341, 41, 724, 536]"
7797,"[340, 39, 724, 537]"
7798,"[339, 39, 725, 537]"
7799,"[339, 39, 727, 537]"
7800,"[338, 39, 728, 538]"
7801,"[338, 39, 728, 538]"
7802,"[338, 39, 728, 538]"
7803,"[338, 39, 728, 538]"
7804,"[338, 39, 727, 537]"
7805,"[338, 39, 726, 537]"
7806,"[338, 40, 706, 529]"
7807,"[338, 40, 703, 529]"
7808,"[339, 40, 722, 537]"
7809,"[339, 40, 722, 537]"
7810,"[339, 40, 724, 537]"
7811,"[340, 41, 725, 536]"
7812,"[341, 41, 726, 536]"
7813,"[342, 40, 727, 537]"
7814,"[342, 40, 727, 537]"
7815,"[340, 40, 727, 538]"
7816,"[340, 40, 726, 538]"
7817,"[340, 40, 726, 538]"
7818,"[340, 40, 724, 537]"
7819,"[340, 40, 723, 537]"
7820,"[340, 40, 723, 538]"
7821,"[340, 40, 724, 538]"
7822,"[340, 40, 724, 538]"
7823,"[340, 40, 724, 537]"
7824,"[341, 40, 724, 538]"
7825,"[341, 40, 726, 538]"
7826,"[342, 40, 726, 538]"
7827,"[343, 40, 726, 537]"
7828,"[343, 41, 726, 537]"
7829,"[343, 41, 726, 538]"
7830,"[341, 41, 726, 538]"
7831,"[339, 41, 724, 538]"
7832,"[339, 41, 724, 538]"
7833,"[340, 41, 723, 537]"
7834,"[341, 41, 723, 538]"
7835,"[341, 41, 723, 538]"
7836,"[342, 42, 723, 537]"
7837,"[342, 42, 722, 537]"
7838,"[342, 42, 722, 537]"
7839,"[342, 42, 723, 537]"
7840,"[340, 41, 723, 537]"
7841,"[340, 41, 723, 538]"
7842,"[340, 41, 724, 538]"
7843,"[340, 41, 724, 537]"
7844,"[339, 41, 723, 538]"
7845,"[338, 42, 723, 539]"
7846,"[338, 42, 723, 539]"
7847,"[338, 42, 723, 538]"
7848,"[336, 41, 723, 538]"
7849,"[336, 41, 723, 538]"
7850,"[336, 40, 722, 538]"
7851,"[336, 40, 722, 538]"
7852,"[336, 40, 724, 537]"
7853,"[339, 40, 724, 537]"
7854,"[341, 40, 725, 536]"
7855,"[341, 42, 725, 536]"
7856,"[341, 42, 725, 536]"
7857,"[340, 43, 726, 537]"
7858,"[340, 43, 726, 537]"
7859,"[341, 42, 725, 537]"
7860,"[339, 42, 724, 537]"
7861,"[339, 43, 722, 536]"
7862,"[339, 42, 722, 536]"
7863,"[339, 42, 722, 536]"
7864,"[339, 42, 722, 536]"
7865,"[339, 43, 722, 536]"
7866,"[339, 42, 722, 536]"
7867,"[338, 42, 722, 536]"
7868,"[338, 42, 722, 537]"
7869,"[338, 41, 722, 537]"
7870,"[338, 41, 722, 537]"
7871,"[339, 41, 723, 537]"
7872,"[339, 41, 723, 538]"
7873,"[339, 41, 724, 538]"
7874,"[341, 41, 724, 538]"
7875,"[340, 41, 723, 538]"
7876,"[340, 41, 722, 538]"
7877,"[340, 42, 722, 538]"
7878,"[341, 43, 722, 538]"
7879,"[341, 43, 722, 537]"
7880,"[341, 42, 722, 537]"
7881,"[340, 42, 722, 537]"
7882,"[340, 42, 722, 537]"
7883,"[340, 42, 723, 537]"
7884,"[340, 42, 723, 537]"
7885,"[339, 42, 723, 538]"
7886,"[339, 41, 723, 538]"
7887,"[339, 41, 722, 538]"
7888,"[339, 41, 721, 537]"
7889,"[339, 41, 721, 537]"
7890,"[337, 41, 721, 537]"
7891,"[336, 41, 720, 537]"
7892,"[336, 41, 720, 537]"
7893,"[338, 41, 720, 537]"
7894,"[338, 41, 720, 537]"
7895,"[339, 41, 720, 537]"
7896,"[339, 41, 720, 537]"
7897,"[339, 41, 721, 537]"
7898,"[339, 41, 721, 537]"
7899,"[339, 41, 721, 537]"
7900,"[340, 42, 721, 537]"
7901,"[340, 41, 721, 537]"
7902,"[340, 41, 722, 537]"
7903,"[340, 40, 722, 538]"
7904,"[339, 40, 722, 538]"
7905,"[338, 40, 722, 538]"
7906,"[338, 40, 722, 537]"
7907,"[337, 40, 722, 537]"
7908,"[337, 41, 721, 536]"
7909,"[336, 41, 720, 537]"
7910,"[336, 41, 720, 537]"
7911,"[337, 41, 720, 537]"
7912,"[337, 41, 720, 537]"
7913,"[338, 41, 720, 537]"
7914,"[339, 42, 720, 537]"
7915,"[339, 41, 720, 537]"
7916,"[339, 41, 721, 537]"
7917,"[339, 42, 721, 537]"
7918,"[339, 42, 722, 538]"
7919,"[339, 41, 722, 538]"
7920,"[339, 41, 722, 538]"
7921,"[340, 41, 722, 538]"
7922,"[340, 41, 722, 538]"
7923,"[339, 41, 721, 538]"
7924,"[339, 41, 721, 538]"
7925,"[339, 41, 721, 538]"
7926,"[339, 41, 721, 538]"
7927,"[339, 42, 720, 538]"
7928,"[340, 41, 721, 538]"
7929,"[341, 41, 722, 538]"
7930,"[341, 42, 722, 537]"
7931,"[341, 42, 722, 537]"
7932,"[341, 43, 721, 536]"
7933,"[341, 42, 720, 536]"
7934,"[341, 42, 720, 536]"
7935,"[339, 42, 720, 536]"
7936,"[339, 42, 721, 536]"
7937,"[339, 42, 721, 536]"
7938,"[339, 42, 721, 535]"
7939,"[337, 42, 721, 535]"
7940,"[337, 42, 721, 535]"
7941,"[338, 42, 721, 535]"
7942,"[338, 42, 721, 536]"
7943,"[339, 42, 721, 536]"
7944,"[339, 42, 721, 536]"
7945,"[339, 43, 721, 536]"
7946,"[340, 43, 721, 536]"
7947,"[340, 43, 722, 536]"
7948,"[340, 43, 722, 536]"
7949,"[340, 42, 721, 536]"
7950,"[339, 41, 720, 536]"
7951,"[339, 41, 719, 536]"
7952,"[340, 42, 720, 536]"
7953,"[340, 42, 721, 535]"
7954,"[340, 44, 721, 534]"
7955,"[340, 44, 722, 532]"
7956,"[341, 46, 723, 533]"
7957,"[342, 45, 724, 535]"
7958,"[342, 45, 724, 535]"
7959,"[341, 46, 724, 533]"
7960,"[341, 46, 725, 533]"
7961,"[344, 46, 725, 533]"
7962,"[346, 46, 725, 533]"
7963,"[345, 46, 725, 533]"
7964,"[345, 46, 725, 532]"
7965,"[345, 46, 725, 532]"
7966,"[343, 46, 725, 532]"
7967,"[343, 46, 723, 532]"
7968,"[344, 45, 723, 531]"
7969,"[344, 45, 724, 531]"
7970,"[344, 45, 725, 531]"
7971,"[344, 45, 725, 532]"
7972,"[344, 44, 724, 533]"
7973,"[344, 44, 724, 533]"
7974,"[344, 45, 724, 532]"
7975,"[345, 44, 725, 532]"
7976,"[345, 44, 726, 532]"
7977,"[346, 45, 727, 532]"
7978,"[346, 45, 727, 532]"
7979,"[344, 44, 726, 532]"
7980,"[341, 43, 725, 532]"
7981,"[340, 43, 724, 532]"
7982,"[340, 43, 724, 532]"
7983,"[341, 44, 724, 533]"
7984,"[341, 44, 723, 533]"
7985,"[341, 44, 724, 532]"
7986,"[342, 44, 726, 531]"
7987,"[341, 44, 726, 532]"
7988,"[341, 44, 726, 532]"
7989,"[339, 44, 726, 532]"
7990,"[339, 44, 727, 532]"
7991,"[342, 45, 727, 532]"
7992,"[340, 43, 727, 532]"
7993,"[340, 43, 725, 533]"
7994,"[339, 44, 724, 533]"
7995,"[338, 43, 724, 534]"
7996,"[338, 43, 724, 534]"
7997,"[338, 43, 724, 533]"
7998,"[339, 43, 724, 533]"
7999,"[340, 43, 726, 532]"
8000,"[340, 43, 726, 533]"
8001,"[341, 43, 727, 533]"
8002,"[341, 43, 727, 533]"
8003,"[341, 43, 725, 533]"
8004,"[340, 43, 724, 534]"
8005,"[339, 43, 723, 534]"
8006,"[338, 43, 723, 535]"
8007,"[338, 43, 723, 535]"
8008,"[338, 43, 723, 535]"
8009,"[338, 43, 723, 535]"
8010,"[338, 42, 723, 534]"
8011,"[340, 42, 724, 532]"
8012,"[341, 42, 726, 533]"
8013,"[341, 42, 726, 533]"
8014,"[341, 42, 726, 533]"
8015,"[341, 42, 726, 533]"
8016,"[341, 42, 726, 533]"
8017,"[343, 43, 726, 532]"
8018,"[342, 42, 726, 532]"
8019,"[342, 40, 727, 533]"
8020,"[342, 40, 727, 533]"
8021,"[342, 40, 726, 534]"
8022,"[342, 40, 727, 535]"
8023,"[344, 41, 728, 535]"
8024,"[344, 41, 728, 534]"
8025,"[342, 42, 726, 535]"
8026,"[341, 42, 725, 535]"
8027,"[341, 42, 725, 535]"
8028,"[341, 41, 727, 535]"
8029,"[341, 41, 727, 536]"
8030,"[343, 41, 727, 536]"
8031,"[343, 41, 727, 536]"
8032,"[343, 42, 726, 535]"
8033,"[343, 42, 726, 535]"
8034,"[344, 42, 726, 535]"
8035,"[344, 42, 726, 535]"
8036,"[343, 42, 726, 535]"
8037,"[341, 42, 728, 536]"
8038,"[341, 42, 728, 536]"
8039,"[341, 42, 727, 535]"
8040,"[341, 43, 727, 535]"
8041,"[340, 41, 725, 535]"
8042,"[340, 41, 725, 535]"
8043,"[340, 41, 723, 535]"
8044,"[340, 42, 703, 528]"
8045,"[340, 42, 703, 529]"
8046,"[341, 42, 703, 529]"
8047,"[341, 42, 704, 530]"
8048,"[340, 40, 723, 535]"
8049,"[340, 40, 723, 535]"
8050,"[341, 42, 704, 528]"
8051,"[341, 42, 704, 529]"
8052,"[342, 42, 704, 529]"
8053,"[342, 42, 703, 529]"
8054,"[342, 41, 724, 537]"
8055,"[340, 40, 724, 537]"
8056,"[340, 40, 724, 537]"
8057,"[340, 41, 724, 537]"
8058,"[340, 41, 724, 537]"
8059,"[342, 41, 725, 536]"
8060,"[342, 41, 726, 536]"
8061,"[342, 41, 726, 536]"
8062,"[342, 40, 726, 536]"
8063,"[342, 40, 727, 536]"
8064,"[343, 40, 727, 536]"
